artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_002367,Dave Pahanish,,,,Q5229515,,,,https://en.wikipedia.org/wiki/Dave_Pahanish,,,David Pahanish,David Pahanish,,Pennsylvania,PA,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5229515|https://en.wikipedia.org/wiki/Dave_Pahanish,2,low,high,high,1,
artist_002368,Don Drumm,,,,Q5292544,,,,https://en.wikipedia.org/wiki/Don_Drumm_(singer),,,"Westfield, Massachusetts",Westfield,,Massachusetts,MA,United States,,,,United States,singer|singer-songwriter,country music|Country,country,1.0,voice,,Chart Records,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5292544|https://en.wikipedia.org/wiki/Don_Drumm_(singer),2,low,high,high,1,
artist_002369,"Eric ""Red Mouth"" Gebhardt",,,Red Mouth,Q5385966,,,,https://en.wikipedia.org/wiki/Eric_%22Red_Mouth%22_Gebhardt,,,"Vernon, Texas",Vernon,,Texas,TX,United States,,,,United States,singer-songwriter,American folk music|country music|American roots music|Punk rock|Alternative rock|Blues-rock|Country|Hard rock|Acoustic|Gospel|Honky Tonk,country|honky-tonk,1.0,guitar,,,,http://www.redmouth.net,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5385966|https://en.wikipedia.org/wiki/Eric_%22Red_Mouth%22_Gebhardt,2,low,high,high,1,
artist_002371,Josh Jenkins,,,,Q55615345,,,,https://en.wikipedia.org/wiki/Josh_Jenkins_(songwriter),,,,,,,,,,,,,record producer,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q55615345|https://en.wikipedia.org/wiki/Josh_Jenkins_(songwriter),2,low,low,high,1,
artist_002372,Glen Templeton,,,,Q5568064,,,,https://en.wikipedia.org/wiki/Glen_Templeton,,,,Tuscaloosa,,Alabama,AL,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Black River Entertainment,,http://www.glentempleton.com,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5568064|https://en.wikipedia.org/wiki/Glen_Templeton,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002373,Jamie Lee Thurston,,,,Q6147108,,,,https://en.wikipedia.org/wiki/Jamie_Lee_Thurston,,,"Montpelier, Vermont , United States",Montpelier,,Vermont,VT,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Warner Bros. Records,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6147108|https://en.wikipedia.org/wiki/Jamie_Lee_Thurston,2,low,high,high,1,
artist_002374,Jared Blake,,,,Q6159908,,,,https://en.wikipedia.org/wiki/Jared_Blake,,,"Jared Lee Blake Star City, Arkansas , United States",Jared Lee Blake Star City,,Arkansas,AR,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6159908|https://en.wikipedia.org/wiki/Jared_Blake,2,low,high,high,1,
artist_002375,Jay Mankita,,,,Q6166890,,,,https://en.wikipedia.org/wiki/Jay_Mankita,,,,,,,,,,,,United States,singer-songwriter|guitarist,country music,country,1.0,guitar,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6166890|https://en.wikipedia.org/wiki/Jay_Mankita,2,low,low,high,1,
artist_002376,Jerry Salley,,,,Q6184374,,,,https://en.wikipedia.org/wiki/Jerry_Salley,,,,,,,,,,,,United States,singer-songwriter,bluegrass music|Bluegrass|Country,bluegrass|country,1.0,guitar,,,,http://jerrysalley.com/,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6184374|https://en.wikipedia.org/wiki/Jerry_Salley,2,low,low,high,1,
artist_002377,Joanna Janét,,,Joanna Janet,Q6205853,,,,https://en.wikipedia.org/wiki/Joanna_Jan%C3%A9t,,,"Baton Rouge, Louisiana",Baton Rouge,,Louisiana,LA,United States,,,,United States,singer|songwriter,country music|folk music|Country,country,1.0,voice,,Warner Bros. Records|DreamWorks Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6205853|https://en.wikipedia.org/wiki/Joanna_Jan%C3%A9t,2,low,high,high,1,
artist_002378,Danny Hollis,,,,Q62079749,,,,https://en.wikipedia.org/wiki/Danny_Hollis,,,,,,Texas,TX,United States,,,,,singer|singer-songwriter|guitarist,Southern gospel|Christian country music|CCM,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q62079749|https://en.wikipedia.org/wiki/Danny_Hollis,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002380,Karen Taylor-Good,,,,Q6370076,,,,https://en.wikipedia.org/wiki/Karen_Taylor-Good,,,Karen Berke,Karen Berke,,Texas,TX,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6370076|https://en.wikipedia.org/wiki/Karen_Taylor-Good,2,low,high,high,1,
artist_002381,Karen Tobin,,,,Q6370091,,,,https://en.wikipedia.org/wiki/Karen_Tobin,,,Pennsylvania,Pennsylvania,,Pennsylvania,PA,United States,,,,,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6370091|https://en.wikipedia.org/wiki/Karen_Tobin,2,low,high,high,1,
artist_002382,Karli Whetstone,,,,Q6372509,,,,https://en.wikipedia.org/wiki/Karli_Whetstone,,,"Ohio, United States",Ohio,,Ohio,OH,United States,,,,,,Country,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6372509|https://en.wikipedia.org/wiki/Karli_Whetstone,2,low,high,high,1,
artist_002383,Keith Perry (singer),,,,Q6384880,,,,https://en.wikipedia.org/wiki/Keith_Perry_(singer),,,,Gilbert,,West Virginia,WV,United States,,,,,,Country|| Christian,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6384880|https://en.wikipedia.org/wiki/Keith_Perry_(singer),2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002384,Kelli Lidell,,,,Q6385767,,,,https://en.wikipedia.org/wiki/Kelli_Lidell,,,,,,,,,,,,,,Country|| country pop|| alternative country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6385767|https://en.wikipedia.org/wiki/Kelli_Lidell,2,low,low,high,1,
artist_002385,Ken Christianson,,,,Q6387446,,,,https://en.wikipedia.org/wiki/Ken_Christianson,,,,,,California,CA,United States,,,,,,Classical|| electro-acoustic|| contemporary dance|| funk|rock|| alternative rock|| indie rock|| jazz|| country|| folk,country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6387446|https://en.wikipedia.org/wiki/Ken_Christianson,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002387,Krista Marie,,,,Q6437684,,,,https://en.wikipedia.org/wiki/Krista_Marie,,,,,,New York,NY,United States,,,,,,Country,country,1.0,,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6437684|https://en.wikipedia.org/wiki/Krista_Marie,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002389,Kristin Garner,,,,Q6438121,,,,https://en.wikipedia.org/wiki/Kristin_Garner,,,"Owego, New York",Owego,,New York,NY,United States,,,,,,Country|| Christian,country,1.0,,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6438121|https://en.wikipedia.org/wiki/Kristin_Garner,2,low,high,high,1,
artist_002391,Laura Bryna,,,,Q6498755,,,,https://en.wikipedia.org/wiki/Laura_Bryna,,,"Mount Airy, Maryland , United States",Mount Airy,,Maryland,MD,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6498755|https://en.wikipedia.org/wiki/Laura_Bryna,2,low,high,high,1,
artist_002392,Lauren Lucas,,,,Q6500293,,,,https://en.wikipedia.org/wiki/Lauren_Lucas,,,"Columbia, South Carolina, United States",Columbia,,South Carolina,SC,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6500293|https://en.wikipedia.org/wiki/Lauren_Lucas,2,low,high,high,1,
artist_002393,Jalan Crossland,,,,Q65030961,,,,https://en.wikipedia.org/wiki/Jalan_Crossland,,,"Ten Sleep, Wyoming United States",Ten Sleep,Washakie County,Wyoming,WY,United States,,,,,,Bluegrass|Alternative country|Americana,bluegrass|country|americana,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q65030961|https://en.wikipedia.org/wiki/Jalan_Crossland,2,low,high,high,1,
artist_002396,Lisa Matassa,,,Lysa Lynn,Q6558241,,,,https://en.wikipedia.org/wiki/Lisa_Matassa,,,,Manhasset,,New York,NY,United States,,,,,,Country|rock,country,1.0,,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6558241|https://en.wikipedia.org/wiki/Lisa_Matassa,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002397,Lucas Hoge,,,,Q6696177,,,,https://en.wikipedia.org/wiki/Lucas_Hoge,,,Lucas Jerrod Hoge,Lucas Jerrod Hoge,Thayer County,Tennessee,TN,United States,,,,,,Country|| country rock,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6696177|https://en.wikipedia.org/wiki/Lucas_Hoge,2,low,high,high,1,
artist_002398,Kendell Marvel,,,,Q66982893,,,,https://en.wikipedia.org/wiki/Kendell_Marvel,,,,Nashville,,Tennessee,TN,United States,,,,,,Country|Outlaw Country|| Country rock,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q66982893|https://en.wikipedia.org/wiki/Kendell_Marvel,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002399,Maia Sharp,,,,Q6735227,,,,https://en.wikipedia.org/wiki/Maia_Sharp,,,,,,California,CA,United States,,,,,,Country|Rock,country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6735227|https://en.wikipedia.org/wiki/Maia_Sharp,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002400,Mark Wystrach,,,,Q6766972,,,,https://en.wikipedia.org/wiki/Mark_Wystrach,,,"1979 or 1980 Sonoita, Arizona , United States",1979 or 1980 Sonoita,,Arizona,AZ,United States,,,,,,Country,country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6766972|https://en.wikipedia.org/wiki/Mark_Wystrach,2,low,high,high,1,
artist_002401,Mark Cooke,,,,Q6767140,,,,https://en.wikipedia.org/wiki/Mark_Cooke,,,January 11,January 11,,Texas,TX,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6767140|https://en.wikipedia.org/wiki/Mark_Cooke,2,low,high,high,1,
artist_002402,Mark Wayne Glasmire,,,,Q6770262,,,,https://en.wikipedia.org/wiki/Mark_Wayne_Glasmire,,,Mark Wayne Glasmire,Mark Wayne Glasmire,,Pennsylvania,PA,United States,,,,,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6770262|https://en.wikipedia.org/wiki/Mark_Wayne_Glasmire,2,low,high,high,1,
artist_002403,Marv Green,,,,Q6778078,,,,https://en.wikipedia.org/wiki/Marv_Green,,,California,California,,California,CA,United States,,,,,,Country,country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6778078|https://en.wikipedia.org/wiki/Marv_Green,2,low,high,high,1,
artist_002404,Mary Ann Kennedy (American singer),,,,Q6778887,,,,https://en.wikipedia.org/wiki/Mary_Ann_Kennedy_(American_singer),,,,,,,,,,,,,,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6778887|https://en.wikipedia.org/wiki/Mary_Ann_Kennedy_(American_singer),2,low,low,high,1,
artist_002405,Matt Jenkins,,,,Q6788848,,,,https://en.wikipedia.org/wiki/Matt_Jenkins,,,"Fort Worth, Texas , United States",Fort Worth,,Texas,TX,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6788848|https://en.wikipedia.org/wiki/Matt_Jenkins,2,low,high,high,1,
artist_002406,Matt Kennon,,,,Q6788896,,,,https://en.wikipedia.org/wiki/Matt_Kennon,,,"Conyers, Georgia",Conyers,,Georgia,GA,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6788896|https://en.wikipedia.org/wiki/Matt_Kennon,2,low,high,high,1,
artist_002407,Matt Stillwell,,,,Q6789394,,,,https://en.wikipedia.org/wiki/Matt_Stillwell,,,"Sylva, North Carolina",Sylva,,North Carolina,NC,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6789394|https://en.wikipedia.org/wiki/Matt_Stillwell,2,low,high,high,1,
artist_002408,Laura Weber White,,,,Q67960844,,,,https://en.wikipedia.org/wiki/Laura_Weber_White,,,"Laura Weber 1971 Sandwich, Illinois , U.S",Laura Weber 1971 Sandwich,,Illinois,IL,United States,,,,,,Country|| folk|| bluegrass|| gospel,country|bluegrass,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:American country singers,https://www.wikidata.org/wiki/Q67960844|https://en.wikipedia.org/wiki/Laura_Weber_White,2,low,high,high,1,
artist_002409,Michael White (singer),,,,Q6835323,,,,https://en.wikipedia.org/wiki/Michael_White_(singer),,,Larry Michael White,Larry Michael White,,Tennessee,TN,United States,,,,,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6835323|https://en.wikipedia.org/wiki/Michael_White_(singer),2,low,high,high,1,
artist_002410,Mike Manuel,,,,Q6847795,,,,https://en.wikipedia.org/wiki/Mike_Manuel,,,,Nashville,,Tennessee,TN,United States,,,,,,Gospel music|| country|| Christian music,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6847795|https://en.wikipedia.org/wiki/Mike_Manuel,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002411,Mike Walker (singer),,,,Q6849197,,,,https://en.wikipedia.org/wiki/Mike_Walker_(singer),,,Michael Aubrey Walker,Michael Aubrey Walker,,Tennessee,TN,United States,,,,,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6849197|https://en.wikipedia.org/wiki/Mike_Walker_(singer),2,low,high,high,1,
artist_002412,Miko Marks,,,,Q6850062,,,,https://en.wikipedia.org/wiki/Miko_Marks,,,"Flint, Michigan. She attended from",Flint,,Michigan,MI,United States,,,,,,Americana,americana,1.0,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6850062|https://en.wikipedia.org/wiki/Miko_Marks,2,low,high,high,1,
artist_002413,Greg Martin (musician),,,,Q691006,,,,https://en.wikipedia.org/wiki/The_Kentucky_Headhunters,,,,,,Kentucky,KY,United States,,,,,,Country rock|| Southern rock |,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q691006|https://en.wikipedia.org/wiki/The_Kentucky_Headhunters,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002414,Neil Nathan,,,,Q6989085,,,,https://en.wikipedia.org/wiki/Neil_Nathan,,,"New Brunswick, New Jersey , United States",New Brunswick,,New Jersey,NJ,United States,,,,,,Rock|Americana|folk|alt country|garage rock,americana|country,1.0,,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6989085|https://en.wikipedia.org/wiki/Neil_Nathan,2,low,high,high,1,
artist_002415,Nikki Hornsby,,,,Q7035236,,,,https://en.wikipedia.org/wiki/Nikki_Hornsby,,,"Nikki Hornsby Long Beach, California , United States",Nikki Hornsby Long Beach,,California,CA,United States,,,,,,Pop|| Americana|| country|| Christian music|and|Blues,americana|country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7035236|https://en.wikipedia.org/wiki/Nikki_Hornsby,2,low,high,high,1,
artist_002416,Ryan Montgomery (singer),,,,Q70463911,,,,https://en.wikipedia.org/wiki/Ryan_Montgomery_(singer),,,Ryan Montgomery 1998,Ryan Montgomery 1998,,,,,,,,,,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q70463911|https://en.wikipedia.org/wiki/Ryan_Montgomery_(singer),2,low,low,high,1,
artist_002417,Pal Rakes,,,,Q7126116,,,,https://en.wikipedia.org/wiki/Pal_Rakes,,,"Tampa, Florida",Tampa,,Florida,FL,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7126116|https://en.wikipedia.org/wiki/Pal_Rakes,2,low,high,high,1,
artist_002418,Pam Rose,,,,Q7128990,,,,https://en.wikipedia.org/wiki/Pam_Rose,,,,Chattanooga,,Tennessee,TN,United States,,,,,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7128990|https://en.wikipedia.org/wiki/Pam_Rose,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002419,Pat McLaughlin,,,,Q7143763,,,,https://en.wikipedia.org/wiki/Pat_McLaughlin,,,Patrick James McLaughlin,Patrick James McLaughlin,,Iowa,IA,United States,,,,,,Country|| blues|| rock,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7143763|https://en.wikipedia.org/wiki/Pat_McLaughlin,2,low,high,high,1,
artist_002420,Philip Claypool,,,,Q7183361,,,,https://en.wikipedia.org/wiki/Philip_Claypool,,,"Memphis, Tennessee",Memphis,,Tennessee,TN,United States,,,,,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7183361|https://en.wikipedia.org/wiki/Philip_Claypool,2,low,high,high,1,
artist_002422,Ray Hood,,,,Q7297634,,,,https://en.wikipedia.org/wiki/Ray_Hood,,,Alabama,Alabama,,Alabama,AL,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7297634|https://en.wikipedia.org/wiki/Ray_Hood,2,low,high,high,1,
artist_002424,Rick Vincent,,,,Q7331836,,,,https://en.wikipedia.org/wiki/Rick_Vincent,,,,San Bernardino,,California,CA,United States,,,,,,Country,country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7331836|https://en.wikipedia.org/wiki/Rick_Vincent,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002425,Rita Hosking,,,,Q7336532,,,,https://en.wikipedia.org/wiki/Rita_Hosking,,,"Rita Corinne Hosking Davis, California",Rita Corinne Hosking Davis,Shasta County,California,CA,United States,,,,,,Americana|| country|| folk|| bluegrass,americana|country|bluegrass,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7336532|https://en.wikipedia.org/wiki/Rita_Hosking,2,low,high,high,1,
artist_002426,Rob Baird,,,,Q7339961,,,,https://en.wikipedia.org/wiki/Rob_Baird,,,"Memphis, Tennessee",Memphis,,Tennessee,TN,United States,,,,,,Americana,americana,1.0,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7339961|https://en.wikipedia.org/wiki/Rob_Baird,2,low,high,high,1,
artist_002428,Rod Hart,,,,Q7356221,,,,https://en.wikipedia.org/wiki/Rod_Hart,,,,,Benzie County,Michigan,MI,United States,,,,,,Country,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7356221|https://en.wikipedia.org/wiki/Rod_Hart,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002430,Ronnie Rogers,,,,Q7365972,,,,https://en.wikipedia.org/wiki/Ronnie_Rogers,,,"Nashville, Tennessee",Nashville,,Tennessee,TN,United States,,,,,,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7365972|https://en.wikipedia.org/wiki/Ronnie_Rogers,2,low,high,high,1,
artist_002431,Ryan Murphey,,,,Q7384363,,,,https://en.wikipedia.org/wiki/Ryan_Murphey,,,,Nashville,,Tennessee,TN,United States,,,,,,Western|| country|| folk|| pop|| bluegrass,country|bluegrass,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7384363|https://en.wikipedia.org/wiki/Ryan_Murphey,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002432,Sarah Borges,,,,Q7422118,,,,https://en.wikipedia.org/wiki/Sarah_Borges,,,,Taunton,,Massachusetts,MA,United States,,,,,,Alternative Country,country,1.0,,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7422118|https://en.wikipedia.org/wiki/Sarah_Borges,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002433,Sarah White,,,,Q7422897,,,,https://en.wikipedia.org/wiki/Sarah_White,,,"Warrenton, Virginia , United States",Warrenton,,Virginia,VA,United States,,,,,,Folk|| alt-country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7422897|https://en.wikipedia.org/wiki/Sarah_White,2,low,high,high,1,
artist_002434,Sean Patrick McGraw,,,,Q7441355,,,,https://en.wikipedia.org/wiki/Sean_Patrick_McGraw,,,,Dunkirk,,New York,NY,United States,,,,,,Country,country,1.0,,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7441355|https://en.wikipedia.org/wiki/Sean_Patrick_McGraw,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002435,Shelly Colvin,,,,Q7493893,,,,https://en.wikipedia.org/wiki/Shelly_Colvin,,,"Huntsville , Alabama, United States",Huntsville,,Alabama,AL,United States,,,,,,Alternative country|| folk,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7493893|https://en.wikipedia.org/wiki/Shelly_Colvin,2,low,high,high,1,
