wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Gary_S._Paxton,1939-05-18,,,"Larry Wayne Stevens [ 1 ]   Coffeyville, Kansas , United States",,,,,
https://en.wikipedia.org/wiki/Susie_McEntire,1957-11-08,Martha Susan McEntire,Susie McEntire,"Chockie, Oklahoma , United States",Susie Luchsinger (1981–2008),,,,
https://en.wikipedia.org/wiki/John_McEuen,1945-12-19,,,"Oakland , California, United States",,,,,
https://en.wikipedia.org/wiki/Cory_Branan,1974-12-15,Cory Dale Branan,Cory Branan,"Memphis , Tennessee United States",,,,,
https://en.wikipedia.org/wiki/Pokey_LaFarge,1983-06-26,Andrew Heissler,Pokey LaFarge,"Bloomington, Illinois ,  United States",,,,,
https://en.wikipedia.org/wiki/Meredith_Edwards_(singer),1984-03-15,Meredith Leigh Edwards,Meredith Edwards,"Clinton, Mississippi , United States",,,,,
https://en.wikipedia.org/wiki/Johnny_Bond,1915-06-01,Cyrus Whitfield Bond,Johnny Bond,,,,,,
https://en.wikipedia.org/wiki/Shelly_West,1958-05-23,,,,,,,,
https://en.wikipedia.org/wiki/Rachel_Potter,1984-08-21,,,"Rachel Lindsey Potter [ 1 ]    New Orleans , Louisiana , United States [ 1 ]",,,,,
https://en.wikipedia.org/wiki/Steve_Wariner,1954-12-25,Steven Noel Wariner,Steve Wariner,"[ 1 ] Noblesville, Indiana , United States",,,,,
https://en.wikipedia.org/wiki/Hank_Penny,1918-09-18,Herbert Clayton Penny,Hank Penny,"Birmingham , Alabama, United States",,,,,
https://en.wikipedia.org/wiki/Hank_Locklin,1918-02-15,Lawrence Hankins Locklin,Hank Locklin,"[ 1 ] McLellan, Florida , United States",,,,,
https://en.wikipedia.org/wiki/Larry_Stewart,1959-03-02,,,,,,,,
https://en.wikipedia.org/wiki/Hardrock_Gunter,1925-02-27,Sidney Louie Gunter Jr.,Hardrock Gunter,"Birmingham , Alabama , United States",Sidney Jo Lewis,,,,
https://en.wikipedia.org/wiki/Harlan_Howard,1927-09-08,Harlan Perry Howard,Harlan Howard,"Detroit , Michigan , United States",,,,,
https://en.wikipedia.org/wiki/Hawkshaw_Hawkins,1921-12-22,Harold Franklin Hawkins,Hawkshaw Hawkins,"Huntington, West Virginia , United States","""The Hawk"" | ""Eleven Yards of Personality""",,,,
https://en.wikipedia.org/wiki/Hayden_Thompson,1938-03-05,,,"Booneville, Mississippi , United States",,,,,
https://en.wikipedia.org/wiki/Lorene_Mann,1937-01-04,Lillian Lorene Mann,Lorene Mann,"Huntland, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Wayne_Mills_(singer),1969-08-17,Jerald Wayne Mills,Wayne Mills,"Arab, Alabama , United States",,,,,
https://en.wikipedia.org/wiki/Clyde_Stacy,1936-08-11,Haskell Clyde Stacy,Clyde Stacy,"Eufaula , Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Buddy_Red_Bow,1948-06-26,,,Warfield Richards   Pine Ridge Indian Reservation,,,,,
https://en.wikipedia.org/wiki/Bill_Holford,1919-06-12,,,"Bartlesville, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Jonnie_Barnett,,,,"Jonathan Barnett Kaye  Sumter, South Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Lou_Smith,1928-03-09,Louis Smith,Lou Smith,"9 March 1928 Joaquin, Texas",,,,,
https://en.wikipedia.org/wiki/Lawton_Williams,1922-07-24,Lawton Williams,,"Troy , Tennessee, United States",,,,,
https://en.wikipedia.org/wiki/Helen_Cornelius,1941-12-06,Helen Lorene Johnson,Helen Cornelius,"Monroe City, Missouri , United States",,,,,
https://en.wikipedia.org/wiki/Paul_Yandell,1935-09-06,,,"Mayfield, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Mike_Henderson,1953-07-14,Michael James Henderson,Mike Henderson,"Independence, Missouri , United States",,,,,
https://en.wikipedia.org/wiki/Henson_Cargill,1941-02-05,,,"Oklahoma City , Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Harold_Shedd,1931-11-08,James Harold Shedd,Harold Shedd,,,,,,
https://en.wikipedia.org/wiki/Monty_Holmes,,,,,,,,,
https://en.wikipedia.org/wiki/Buddy_Jones_(bluegrass_musician),1937-02-02,Shelby Gene Jones,Buddy Jones,"Montcoal, West Virginia , United StatesA",,,,,
https://en.wikipedia.org/wiki/Jim_Owen_(singer-songwriter),1941-04-21,,,"Robards, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Lorrie_Collins,1942-05-07,Lawrencine May Collins,Lorrie Collins,"Near Sapulpa, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Charlie_Black,1949-11-23,Charles Frank Black,Charlie Black,"Cheverly, Maryland",,,,,
https://en.wikipedia.org/wiki/Ariel_Abshire,,,,"Nederland, Texas , United States [ 1 ]",,,,,
https://en.wikipedia.org/wiki/John_Bunzow,1951-05-02,,,"Portland, Oregon",,,,,
https://en.wikipedia.org/wiki/Pat_Flynn_(singer-songwriter),,,,,,,,,
https://en.wikipedia.org/wiki/Ric_Steel,1952-12-02,,,"2 December 1952  Jackson , Mississippi, United States",,,,,
https://en.wikipedia.org/wiki/Aaron_Barker,1953-03-05,,,"San Antonio, Texas",,,,,
"https://en.wikipedia.org/wiki/Monty_""Hawkeye""_Henson",,,,,,,,,
https://en.wikipedia.org/wiki/John_Barlow_Jarvis,,,,,,,,,
https://en.wikipedia.org/wiki/Tony_Toliver,1955-07-04,Charles Anthony Taliaferro,Tony Toliver,"[ 1 ] Richards, Texas",,,,,
https://en.wikipedia.org/wiki/Leah_Turner,1987-07-29,,,"California, United States",,,,,
https://en.wikipedia.org/wiki/Ryan_Beaver,1984-03-17,Ryan Embry Beaver,Ryan Beaver,"Hunt County, Texas",,,,,
https://en.wikipedia.org/wiki/Ben_Kyle,1981-05-21,,,"21 May 1981   Belfast , Northern Ireland",,,,,
https://en.wikipedia.org/wiki/Bill_Davis_(musician),,,,,,,,,
https://en.wikipedia.org/wiki/Jamie_Davis_(musician),1983-09-03,James Lee Davis III,Jamie Davis,"Tupelo, Mississippi , United States",,,,,
https://en.wikipedia.org/wiki/William_Tyler_(musician),1979-12-25,William Armistead Tyler,William Tyler,"Nashville , Tennessee, United States",,,,,
https://en.wikipedia.org/wiki/Sam_Hunt,1984-12-08,,,"Sam Lowry Hunt [ 1 ]    [ 2 ] Cedartown, Georgia , United States",,,,,
https://en.wikipedia.org/wiki/Dexter_Roberts,1991-07-12,,,"Fayette, Alabama , United States",,,,,
https://en.wikipedia.org/wiki/Blake_Wise,,,,"c. 1989 Nebo, North Carolina",,,,,
https://en.wikipedia.org/wiki/Glen_Campbell,1936-04-22,Glen Travis Campbell,Glen Campbell,"Billstown, Arkansas , United States",,,,,
https://en.wikipedia.org/wiki/Terry_Fell,1921-05-13,,,"Dora , Alabama",,,,,
https://en.wikipedia.org/wiki/Jaron_Lowenstein,1974-03-18,Jaron David Lowenstein,Jaron and the Long Road to Love,[ 1 ],Jaron and the Long Road to Love,,,,
https://en.wikipedia.org/wiki/Hugh_Moffatt_(singer),,,,,,,,,
https://en.wikipedia.org/wiki/Skeets_McDonald,1915-10-01,Enos William McDonald,Skeets McDonald,,Skeets McDonald | Skeets Saunders,,,,
https://en.wikipedia.org/wiki/Orion_(singer),1945-02-26,James Hughes Bell,"Jimmy ""Orion"" Ellis","[ 1 ] Pascagoula, Mississippi , United States",Jimmy Hodges Ellis | Orion,,,,
https://en.wikipedia.org/wiki/Kim_Hill_(Christian_singer),1963-12-30,,,,,,,,
https://en.wikipedia.org/wiki/Terri_Hendrix,1968-02-13,,,"San Antonio, Texas",,,,,
https://en.wikipedia.org/wiki/Brandi_Carlile,1981-06-01,Brandi Marie Carlile,Brandi Carlile,"Ravensdale, Washington , United States",,,,,
https://en.wikipedia.org/wiki/Robert_Mitchum,1917-08-06,Robert Charles Durman Mitchum,Robert Mitchum,"Bridgeport, Connecticut , United States",,,,,
https://en.wikipedia.org/wiki/Rodney_Atkins,1969-03-28,Rodney Allan Atkins,Rodney Atkins,"[ 1 ] Knoxville, Tennessee , United States [ 1 ]",,,,,
https://en.wikipedia.org/wiki/Luke_Bryan,1976-07-17,Thomas Luther Bryan,Luke Bryan,"Edison, Georgia , United States",,,,,
https://en.wikipedia.org/wiki/Autry_Inman,1929-01-06,Robert Autry Inman,Autry Inman,,,,,,
https://en.wikipedia.org/wiki/Warner_Mack,1935-04-05,Warner Hensley McPherson Jr.,Warner Mack,"[ 1 ] Nashville, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Brent_Cobb,1986-08-01,,,"Americus , Georgia",,,,,
https://en.wikipedia.org/wiki/Marty_Haggard,1958-06-18,,,"Bakersfield, California",,,,,
https://en.wikipedia.org/wiki/Natalie_Hemby,1977-03-24,Natalie Nicole Hemby,Natalie Hemby,"Bloomington, Illinois , United States [ 1 ]",,,,,
https://en.wikipedia.org/wiki/John_Moreland,,,,"Longview , Texas, United States",,,,,
https://en.wikipedia.org/wiki/Louise_Massey,1902-08-10,Victoria Louise Massey,Louise Massey,"Midland , Texas",,,,,
https://en.wikipedia.org/wiki/Jack_Anglin,1916-05-13,,,"Williamson County, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Jack_Greene,1930-01-07,Jack Henry Greene,Jack Greene,"Maryville, Tennessee , United States","""The Gentle Giant"" | ""The Jolly Greene Giant""",,,,
https://en.wikipedia.org/wiki/Jack_Ingram,1970-11-15,Jack Owen Ingram,Jack Ingram,,,,,,
https://en.wikipedia.org/wiki/Jack_Stapp,,,,,,,,,
https://en.wikipedia.org/wiki/Jackie_Lee_Cochran,1934-02-05,,,"Dalton, Georgia , United States",Jack the Cat,,,,
https://en.wikipedia.org/wiki/James_Otto,1973-07-29,James Allen Otto,James Otto,,,,,,
https://en.wikipedia.org/wiki/James_Talley,1943-11-09,,,"Tulsa, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Mark_Wills,1973-08-08,,,"Daryl Mark Williams [ 1 ] [ 2 ]    [ 2 ] Blue Ridge, Georgia , United States [ 2 ]",,,,,
https://en.wikipedia.org/wiki/Jason_Michael_Carroll,1978-06-13,,,"[ 1 ] Youngsville, North Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Al_Hurricane,1936-07-10,Alberto Nelson Sanchez,Al Hurricane,"Dixon, New Mexico , United States",,,,,
https://en.wikipedia.org/wiki/Sam_Baker_(musician),,,,"1954  Itasca, Texas",,,,,
https://en.wikipedia.org/wiki/Jeff_Carson,1963-12-16,,,"Jeffrey Lee Herndon [ 1 ]   [ 2 ] Tulsa, Oklahoma , United States",,,,,
"https://en.wikipedia.org/wiki/Jenks_""Tex""_Carman",,,,"Jenkins Carman  Hardinsburg, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Jacquie_Lee,1997-06-25,Jacqueline Ann Lee,Jacquie Lee,"Colts Neck Township, New Jersey , United States",,,,,
https://en.wikipedia.org/wiki/Johnny_Lee_(singer),1946-07-03,,,"John Lee Ham [ 1 ]    Texas City , Texas, United States",,,,,
https://en.wikipedia.org/wiki/Jerry_Byrd,1920-03-09,Gerald Lester Byrd,Jerry Byrd,"Lima, Ohio , United States",,,,,
https://en.wikipedia.org/wiki/Jerry_Wallace,1928-12-15,,,"Guilford, Missouri , United States",,,,,
https://en.wikipedia.org/wiki/Jim_Ed_Brown,1934-04-01,James Edward Brown,Jim Ed Brown,"Sparkman , Arkansas, United States",Jim Ed Brown,,,,
https://en.wikipedia.org/wiki/Jim_Stafford,1944-01-16,James Wayne Stafford,Jim Stafford,"Winter Haven, Florida , United States",,,,,
https://en.wikipedia.org/wiki/Jimmie_Logsdon,1922-04-01,James Lloyd Logsdon,Jimmie Logsdon,"Panther, Daviess County, Kentucky , United States",Jimmy Logsdon | Jimmy Lloyd,,,,
https://en.wikipedia.org/wiki/Jimmy_Dean,1928-08-10,Jimmy Ray Dean,Jimmy Dean,"Seth Ward, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Jimmy_Wyble,1922-01-25,James Otis Wyble,Jimmy Wyble,"Port Arthur , Texas",,,,,
https://en.wikipedia.org/wiki/Joe_Diffie,1958-12-28,,,"Joe Logan Diffie [ 1 ]   [ 2 ] Velma, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Joe_Ely,1947-02-09,,,"Amarillo, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Granger_Smith,1979-09-04,Granger Kelly Smith,Granger Smith,"Dallas, Texas , United States",Earl Dibbles Jr.,,,,
https://en.wikipedia.org/wiki/Drake_White,1983-10-03,William Drake White,Drake White,"Hokes Bluff, Alabama",,,,,
https://en.wikipedia.org/wiki/John_Anderson_(singer),1954-12-13,,,"John David Anderson [ 1 ]    Apopka, Florida , United States",,,,,
https://en.wikipedia.org/wiki/Bill_Monroe,1911-09-13,William Smith Monroe,Bill Monroe,"Rosine, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Stephen_Yerkey,1950-12-15,,,"Stephen McKay Yerkey [ 1 ]    West Virginia, United States",,,,,
https://en.wikipedia.org/wiki/John_York_(musician),1946-08-03,John York Foley,John York,"White Plains, New York , United States",,,,,
https://en.wikipedia.org/wiki/Johnny_Duncan_(country_singer),1938-10-05,John Richard Duncan,Johnny Duncan,,,,,,
"https://en.wikipedia.org/wiki/""Country""_Johnny_Mathis",1930-09-28,John Mathis,"Johnny ""Country"" Mathis","Maud, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Johnny_Rodriguez,1951-12-10,Juan Raoul Davis Rodriguez,Johnny Rodriguez,"Sabinal, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Johnny_Russell_(singer),1940-01-23,John Bright Russell,Johnny Russell,"Moorhead, Mississippi , United States",,,,,
https://en.wikipedia.org/wiki/Johnny_Tyler,,,,,,,,,
https://en.wikipedia.org/wiki/Josh_Thompson_(singer),1978-01-23,,,[ 1 ],,,,,
https://en.wikipedia.org/wiki/Billy_Joe_Walker_Jr.,,,,"[ 1 ] Midland, Texas , United States",Billy Walker Jr.,,,,
https://en.wikipedia.org/wiki/Justin_Tubb,1935-08-20,Justin Wayne Tubb,Justin Tubb,"San Antonio, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Tony_Douglas_(singer),,,,,,,,,
https://en.wikipedia.org/wiki/Andrew_Pope_(singer),1985-01-21,William Andrew Pope,Andrew Pope,"Geraldine, Alabama",,,,,
https://en.wikipedia.org/wiki/Hayden_Panettiere,1989-08-21,,,"Hayden Lesley Panettiere [ 1 ]    Palisades, New York , United States [ 2 ]",,,,,
https://en.wikipedia.org/wiki/Luke_McDaniel,1927-02-03,,,"Luke Jefferson McDaniel [ 1 ]   Laurel, Mississippi , United States",,,,,
https://en.wikipedia.org/wiki/Skeeter_Bonn,1923-04-06,,,"[ 1 ] [ 3 ] Sugarville , Fulton County, Illinois [ 1 ] [ 3 ]",Skeeter Bonn,,,,
https://en.wikipedia.org/wiki/Emily_Grove_(singer),1991-08-01,,,"Wall, New Jersey , United States",,,,,
https://en.wikipedia.org/wiki/Big_Smo,1976-02-14,John Smith,Big Smo,"San Diego, California, United States",Smo,,,,
https://en.wikipedia.org/wiki/Kelly_Harrell,1889-09-13,,,,,,,,
https://en.wikipedia.org/wiki/Sam_Neely,1948-08-22,,,"[ citation needed ] Cuero , Texas , United States",,,,,
https://en.wikipedia.org/wiki/Ken_Mellons,1965-07-10,Kenneth Edward Mellons,Ken Mellons,,,,,,
https://en.wikipedia.org/wiki/Kristen_Merlin,1984-12-13,,,"Hanson , Massachusetts, United States",,,,,
https://en.wikipedia.org/wiki/Slim_Willet,,,,,,,,,
https://en.wikipedia.org/wiki/Kevin_Welch,1955-08-17,Kevin Stephen Welch,Kevin Welch,"Long Beach, California , United States",,,,,
https://en.wikipedia.org/wiki/Howie_Stange,1924-03-03,Howard Erwin Stange,Howie Stange,"Meriden Connecticut , United States",,,,,
https://en.wikipedia.org/wiki/Will_Hoge,1972-11-14,,,"Nashville , Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Tracy_Byrd,1966-12-17,Tracy Lynn Byrd,Tracy Byrd,"Beaumont , Texas , United States",,,,,
https://en.wikipedia.org/wiki/Jeff_Bridges,1949-12-04,Jeffrey Leon Bridges,Jeff Bridges,"Los Angeles, California , United States",,,,,
https://en.wikipedia.org/wiki/Doug_Seegers,,,,"1952  Long Island , New York , United States",,,,,
https://en.wikipedia.org/wiki/Mae_Boren_Axton,1914-09-14,Mae Boren,Mae Boren Axton,"Bardwell, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Randy_Houser,1975-12-18,,,Shawn Randolph Houser [ 1 ]    [ 2 ],,,,,
https://en.wikipedia.org/wiki/Jay_Lee_Webb,1937-02-12,Willie Lee Webb,Jay Lee Webb,"Butcher Hollow, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/John_Corbett,1961-05-09,John Joseph Corbett Jr.,John Corbett,"Wheeling, West Virginia , United States",,,,,
https://en.wikipedia.org/wiki/John_King_(country_singer),,,,"John Lee King Demorest, Georgia",,,,,
https://en.wikipedia.org/wiki/Cody_Johnson,1987-05-21,Cody Daniel Johnson,Cody Johnson,"Sebastopol, Texas , United States",CoJo,,,,
https://en.wikipedia.org/wiki/Chris_Lane,1984-11-09,,,"Christopher Eric Lane [ 1 ]    [ 2 ] Kernersville, North Carolina , United States [ 2 ]",,,,,
https://en.wikipedia.org/wiki/Roy_Nichols,1932-10-21,Roy Ernest Nichols,Roy Nichols,"Chandler , Arizona , United States",,,,,
https://en.wikipedia.org/wiki/Willie_Watson_(musician),1979-09-23,William Currie Watson,Willie Watson,"Watkins Glen, New York",,,,,
https://en.wikipedia.org/wiki/Paul_Thorn,,,,,,,,,
https://en.wikipedia.org/wiki/Cee_Cee_Chapman,1958-12-13,Melissa Carol Chapman,Cee Cee Chapman,"Portsmouth, Virginia",,,,,
https://en.wikipedia.org/wiki/Dolly_Parton,1946-01-19,Dolly Rebecca Parton,Dolly Parton,"Pittman Center, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Lari_White,1965-05-13,,,"Lari Michele White [ 1 ]   Dunedin, Florida , United States",,,,,
https://en.wikipedia.org/wiki/Larry_Campbell_(musician),1955-02-21,,,"New York City, United States",,,,,
https://en.wikipedia.org/wiki/Jimmy_Swan,,,,,,,,,
https://en.wikipedia.org/wiki/Lee_Brice,1979-06-10,,,"Kenneth Mobley Brice Jr. [ 1 ]    [ 2 ] Sumter, South Carolina , United States [ 1 ]",,,,,
https://en.wikipedia.org/wiki/Lee_Roy_Parnell,1956-12-21,,,"[ 1 ] Abilene, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Alex_Harvey_(country_musician),1941-03-10,Thomas Alexander Harvey,Alex Harvey,"Haywood County, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Al_Hurricane_Jr.,1959-10-30,Alberto Nelson Sanchez Jr.,"Al Hurricane, Jr.","Albuquerque , New Mexico , United States",,,,,
https://en.wikipedia.org/wiki/Freddie_Brown_(musician),1940-12-04,Alfredo E. Brown,Freddie Brown,"Winston , New Mexico, United States",,,,,
https://en.wikipedia.org/wiki/Dylan_Scott,1990-10-22,,,"Dylan Scott Robinson [ 1 ]    Bastrop, Louisiana , United States",,,,,
https://en.wikipedia.org/wiki/Jared_Wade,,,,"[ verification needed ] Savannah, Georgia",,,,,
https://en.wikipedia.org/wiki/Merle_Haggard,1937-04-06,Merle Ronald Haggard,Merle Haggard,"Oildale, California , United States",,,,,
https://en.wikipedia.org/wiki/Paul_Cotton,1943-02-26,Norman Paul Cotton,Paul Cotton,"Fort Rucker, Alabama , United States",,,,,
https://en.wikipedia.org/wiki/Rusty_Wier,1944-05-03,Russell Allen Wier,Rusty Wier,"Corpus Christi, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Wade_Mainer,1907-04-21,,,"Wade Eckhart Mainer [ 1 ]   Buncombe County , North Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Phil_Vassar,1962-05-28,Phillip George Vassar Jr.,Phil Vassar,,,,,,
https://en.wikipedia.org/wiki/Slaid_Cleaves,1964-06-09,Richard Slaid Cleaves,Slaid Cleaves,"Washington, D.C., United States",,,,,
https://en.wikipedia.org/wiki/Aaron_Watson,1977-08-20,James Aaron Watson,Aaron Watson,"Amarillo, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Kelsea_Ballerini,1993-09-12,,,"Kelsea Nicole Ballerini [ 1 ]    [ 2 ] Mascot, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Jackie_Lee_(country_singer),1991-10-02,,,"Jackie Lee Midkiff [ 1 ]    Maryville, Tennessee",,,,,
https://en.wikipedia.org/wiki/Izzy_Miller,1993-06-22,Izzy Miller,,"Huntsville, Alabama , United States",,,,,
https://en.wikipedia.org/wiki/Craig_Wayne_Boyd,1978-12-31,,,"Craig Wayne Boyd [ 1 ]    [ 2 ] [ 3 ] Mesquite , Texas, United States",,,,,
https://en.wikipedia.org/wiki/Clare_Dunn,1987-04-27,,,,,,,,
https://en.wikipedia.org/wiki/Thomas_Miller_(pastor),1970-09-27,Thomas Harrison Miller Jr.,Thomas Miller,"Charleston , West Virginia",,,,,
https://en.wikipedia.org/wiki/Travis_Tritt,1963-02-09,,,"James Travis Tritt [ 1 ]    Marietta, Georgia , United States",,,,,
https://en.wikipedia.org/wiki/Mac_Curtis,1939-01-16,"Wesley Erwin Curtis, Jr.",Mac Curtis,"Fort Worth , Texas , United States",,,,,
https://en.wikipedia.org/wiki/Mac_Wiseman,1925-05-23,,,"Malcolm Bell Wiseman [ 1 ]   Crimora , Virginia , United States",,,,,
https://en.wikipedia.org/wiki/Roy_Orbison,,,,"Roy Kelton Orbison  Vernon, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Rhonda_Vincent,1962-07-13,,,,,,,,
https://en.wikipedia.org/wiki/Malcolm_Yelvington,1918-09-14,,,,,,,,
https://en.wikipedia.org/wiki/Ruthie_Collins,1984-03-10,Ruth Antoinette Collins,Ruthie Collins,"Fredonia, New York",,,,,
https://en.wikipedia.org/wiki/Mark_Chesnutt,1963-09-06,,,Mark Nelson Chesnutt [ 1 ] [ 2 ]    [ 3 ],,,,,
https://en.wikipedia.org/wiki/Nora_Jane_Struthers,1983-11-11,,,"Fairfax, Virginia , United States",,,,,
https://en.wikipedia.org/wiki/Merrill_Osmond,1953-04-30,Merrill Davis Osmond,Merrill Osmond,"Ogden, Utah , United States",,,,,
https://en.wikipedia.org/wiki/Electra_Mustaine,1998-01-28,Electra Nicole Mustaine,Electra Mustaine,"Scottsdale, Arizona , United States",,,,,
https://en.wikipedia.org/wiki/Michael_Johnson_(singer),1944-08-08,Michael Jay Johnson,Michael Johnson,"Alamosa, Colorado , United States",,,,,
https://en.wikipedia.org/wiki/Slim_Whitman,1923-01-20,Ottis Dewey Whitman Jr.,Slim Whitman,"Oak Park , Tampa, Florida , United States",,,,,
https://en.wikipedia.org/wiki/Michael_Martin_Murphey,1945-03-14,,,"[ 1 ] Dallas, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Ray_Price,1926-01-12,Noble Ray Price,Ray Price,"Wood County, Texas , United States",The Cherokee Cowboy,,,,
https://en.wikipedia.org/wiki/Tim_Krekel,1950-10-10,Timothy Joseph Krekel,Tim Krekel,"Louisville, Kentucky",,,,,
