wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q113452679,Corey Kent,,,Corey Kent White,+1994-06-21T00:00:00Z,,Bixby,Tulsa County|Oklahoma,United States,,United States,musician|singer,,,,,,https://www.coreykentofficial.com/,https://en.wikipedia.org/wiki/Corey_Kent,c59c787f-75cf-405b-b4f0-8445f730bcbe,0000000507024635,
Q113481900,George Birge,,,,,,,,,,,singer|musician|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/George_Birge,a0e1f271-f25a-48d2-b652-4bfc33d6842b,,
Q113557287,Daniel Antopolsky,,,,+1948-03-19T00:00:00Z,,,,,,,singer|guitarist|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Daniel_Antopolsky,,,
Q113710037,Lauren Jenkins,Lauren Elizabeth Jenkins,,Lauren Elizabeth Jenkins,+1991-09-16T00:00:00Z,,Arlington,Tarrant County|Texas,United States,,United States,actor|singer-songwriter|film director|singer,Americana|country pop|folk music,voice|guitar,,Big Machine Records|independant,,,https://en.wikipedia.org/wiki/Lauren_Jenkins,,,
Q1138616,Craig Morgan,,,Craig Morgan Greer,+1964-07-17T00:00:00Z,,Kingston Springs,Cheatham County|Tennessee,United States,,United States,singer-songwriter,country music,,,"Black River Entertainment|BBR Music Group|Atlantic Records|BNA Records|Sony BMG Music Entertainment, Inc.",,http://www.craigmorgan.com/,https://en.wikipedia.org/wiki/Craig_Morgan,1415b94a-ae0d-4918-9100-1943e8227f1b,0000000055563485,26442682
Q1141581,Kevin Skinner,,,Patrick Kevin Skinner,+1974-02-25T00:00:00Z,,Mayfield,Graves County|Kentucky,United States,,United States,singer|musician|songwriter|guitarist,country music,guitar|voice,,,,http://www.kevinskinnertheofficialsite.com,https://en.wikipedia.org/wiki/Kevin_Skinner,,,
Q1149668,Lee Clayton,,,,+1942-10-29T00:00:00Z,+2023-06-12T00:00:00Z,Russellville,Franklin County|Alabama,United States,,United States,singer|songwriter|guitarist|singer-songwriter,country music,guitar|voice,,,,,https://en.wikipedia.org/wiki/Lee_Clayton,74d5317c-c081-41ba-a530-19f5c58ca1b4,0000000055467661,26231846
Q1154965,Sara Watkins,,,Sara Ullrika Watkins,+1981-06-08T00:00:00Z,,Vista,San Diego County|California,United States,,United States,composer|singer|fiddler|songwriter|lyricist|violinist,bluegrass music|folk music,fiddle|voice,,Nonesuch Records,Americana Award for Instrumentalist of the Year,http://sarawatkins.com/,https://en.wikipedia.org/wiki/Sara_Watkins,e6dbe57d-74cf-4f6e-9e16-ed6cce18baef,0000000403632177,100393655
Q115536897,Jake Flint,,,,+1985-00-00T00:00:00Z,+2022-11-27T00:00:00Z,,,,,United States,singer,red dirt,voice,,,,,https://en.wikipedia.org/wiki/Jake_Flint,fa6fd547-a949-48c4-aa97-c56df649e80f,,
Q1157200,Scott Kelly,,,Sleepy Chico Bonemouth|Scott Michael Kelly,+1967-06-13T00:00:00Z,,Evanston,Cook County|Illinois,United States,,United States,singer|songwriter|guitarist,sludge metal|post-metal,guitar|voice,Neurosis,,,http://www.weburnthroughthenight.com/,https://en.wikipedia.org/wiki/Scott_Kelly_(musician),eb8277d5-0caf-467f-9d46-ed86059966bc,,
Q1157829,Dale & Grace,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dale_and_Grace,1be3fa94-16a5-43bd-8371-3bdf042899f1,,121138687
Q1157870,Dale Watson,,,,+1962-10-07T00:00:00Z,,Birmingham,Jefferson County|Shelby County|Alabama,United States,,United States,singer-songwriter|musician|singer|songwriter|guitarist,country music,guitar|voice,,HighTone Records,,http://www.dalewatson.com,https://en.wikipedia.org/wiki/Dale_Watson_(singer),57c04acd-8552-479b-b987-aa0eb7d807cb,0000000073704034,59378910
Q1157999,Dallas Frazier,,,Dallas June Frazier,+1939-10-27T00:00:00Z,+2022-01-14T00:00:00Z,Spiro,LeFlore County|Oklahoma,United States,,United States,singer-songwriter|country musician|recording artist,country music,,,Capitol Records|RCA Records,Nashville Songwriters Hall of Fame,,https://en.wikipedia.org/wiki/Dallas_Frazier,66902918-02fa-4a00-aaab-a4c37a3751ac,0000000029339666,55797423
Q115976833,Hal Lone Pine,,,,+1916-01-01T00:00:00Z,+1977-01-01T00:00:00Z,,,,,,musician,,,,,,,https://en.wikipedia.org/wiki/Hal_Lone_Pine,,,
Q116192396,Shane Profitt,,,,,,,,,,,musician|singer-songwriter|singer,,,,,,,https://en.wikipedia.org/wiki/Shane_Profitt,,,
Q116250137,Country Boy Eddie,,,Gordon Edward Burns,+1930-12-13T00:00:00Z,+2023-01-00T00:00:00Z,,,,,United States,singer|instrumentalist,,,,,,,https://en.wikipedia.org/wiki/Country_Boy_Eddie,6fc629d2-4b34-4114-bb23-c71c494638c1,,
Q1164355,Dann Huff,,,Dann Lee Huff,+1960-11-15T00:00:00Z,,Nashville,Davidson County|Tennessee,United States,,United States,musician|guitarist|singer|record producer|composer,hard rock,guitar|voice,,Epic Records,,,https://en.wikipedia.org/wiki/Dann_Huff,0039cd9c-ea95-4553-86c4-4f729984cc2f,0000000119444777,24794956
Q1166593,Darrell McCall,,,,+1940-04-30T00:00:00Z,,New Jasper Township,Greene County|Ohio,United States,,United States,musician|songwriter,country music,,,Columbia Records|Atlantic Records,,,https://en.wikipedia.org/wiki/Darrell_McCall,27716501-03b5-4f65-af42-104b510f83e2,0000000057741054,79737966
Q1166731,Darryl Worley,,,Darryl Wade Worley,+1964-10-31T00:00:00Z,,Memphis,Shelby County|Tennessee,United States,,United States,singer-songwriter|musician|singer,country music,voice,,DreamWorks Records,,http://darrylworley.com,https://en.wikipedia.org/wiki/Darryl_Worley,fac3bb7e-4e51-4fb7-85e4-741d69b6d779,0000000078804229,330149106373368492897
Q116893855,Mary K. Miller,,,,+1957-01-01T00:00:00Z,,,,,,,singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Mary_K._Miller,,,
Q1169621,Jim Lauderdale,,,James Russell Lauderdale,+1957-04-11T00:00:00Z,,Troutman,Iredell County|North Carolina,United States,,United States,musician|singer|singer-songwriter,country music|new wave,voice|guitar,,New West Records,Grammy Awards|Americana Award for Artist of the Year,http://www.jimlauderdale.com/,https://en.wikipedia.org/wiki/Jim_Lauderdale,563c84bf-b1e4-423e-b871-a46c68998d10,000000012141311X,79921968
Q1173086,Dave Alvin,,,David Albert Alvin,+1955-11-11T00:00:00Z,,Downey,Los Angeles County|California,United States,,United States,poet|musician|singer-songwriter|singer|guitarist|songwriter,Americana|roots rock|rockabilly|alternative country|blues|folk music|punk rock|psychedelic rock,electric guitar|acoustic guitar|voice,,Rhino Entertainment Company|Yep Roc Records,Grammy Award for Best Traditional Folk Album,,https://en.wikipedia.org/wiki/Dave_Alvin,306ebc54-d11c-4bf4-9f37-27adc37d00b4,0000000073733468,26248696
Q1173181,Dave Dudley,,,,+1928-05-03T00:00:00Z,+2003-12-22T00:00:00Z,Wisconsin,United States,United States,Danbury,United States,musician|singer|songwriter,country music,voice,,National Recording Corporation,,,https://en.wikipedia.org/wiki/Dave_Dudley,2439e604-b15b-40ad-bfaf-ea7c3f5a6fca,0000000078235054,27251614
Q117381918,Jake Herring,,,Jacob Paul Herring|BabyJake,+1997-03-06T00:00:00Z,,Fort Myers,Lee County|Florida,United States,,,singer|songwriter|rapper|guitarist,pop music|country pop|pop rap|pop rock,,,,,,https://en.wikipedia.org/wiki/BabyJake,d9421554-534e-4afc-9cb5-e1b41cd861ec,,
Q1174771,David Houston,,,Charles David Houston,+1935-12-09T00:00:00Z,+1993-11-30T00:00:00Z,Shreveport,Caddo Parish|Bossier Parish|Louisiana|Shreveport-Bossier City-Minden Combined Statistical Area|Shreveport – Bossier City metropolitan area,United States,,United States,musician|singer|songwriter|singer-songwriter|recording artist,country music,voice,,Epic Records,Grammy Award for Best Country & Western Recording|Grammy Award for Best Male Country Vocal Performance,,https://en.wikipedia.org/wiki/David_Houston_(singer),d0bae109-2e47-432b-a8a9-95a12e74800e,0000000080555954,78799521
Q117488160,Kolby Cooper,,,,,,,,,,,musician|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Kolby_Cooper,,,
Q1174970,David Kersh,,,Charles David Kersh,+1970-12-09T00:00:00Z,,,,,,United States,musician|singer|songwriter,country music,voice,,Curb Records,,http://www.davidkersh.com/,https://en.wikipedia.org/wiki/David_Kersh,b3f194b6-e2da-4662-abb3-561b255db4b4,0000000362418712,88149294400280522656
Q1175163,David Lee Murphy,,,,+1959-01-07T00:00:00Z,,Herrin,Williamson County|Illinois,United States,,United States,singer-songwriter|musician,country music,,,Universal Music Group Nashville|MNRK Music Group,,http://www.davidlee.com,https://en.wikipedia.org/wiki/David_Lee_Murphy,f395af92-1289-4ae8-95c4-871e4fc3ccfd,0000000039998219,11901400
Q1175679,David Miller,,,,+1883-03-07T00:00:00Z,+1953-11-01T00:00:00Z,Ohio River,Ohio|Kentucky|Illinois|West Virginia|Pennsylvania|United States,United States,,United States,musician|guitarist|songwriter,country music,,,Gennett,,,https://en.wikipedia.org/wiki/David_Miller_(American_musician),35e3dde5-9da2-48d9-be32-716febfc5d5b,0000000071431298,2472166172268690800004
Q117751496,Sandy Mason,,,Sandra Mason Theoret,+1939-01-01T00:00:00Z,+2015-01-01T00:00:00Z,,,,,United States,singer-songwriter|songwriter|singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Sandy_Mason,,,
Q1179504,DeFord Bailey,,,,+1899-12-14T00:00:00Z,+1982-07-02T00:00:00Z,Smith County,Tennessee|United States,United States,Nashville,United States,musician|banjoist|songwriter,blues,banjo|harmonica|guitar,,Victor Talking Machine Company,Grammy Hall of Fame,,https://en.wikipedia.org/wiki/DeFord_Bailey,3784eedb-e099-4abf-808e-9a2a0beedd99,0000000078597151,209149066575565601776
Q1181027,Dean Beard,,,,+1935-08-31T00:00:00Z,+1989-04-04T00:00:00Z,,,,,United States,musician,,,,,,,https://en.wikipedia.org/wiki/Dean_Beard,8131050a-89ad-424e-a94d-25269fe1f827,000000005547268X,36528653
Q1181051,Dean Dillon,,,,+1955-03-26T00:00:00Z,,Rocky Top,Anderson County|Campbell County|Tennessee,United States,,United States,singer-songwriter|musician|singer,country music,voice,,RCA Records|Atlantic Records|Capitol Records,,,https://en.wikipedia.org/wiki/Dean_Dillon,fdb4cb37-d38c-49bb-afad-485cbed17950,0000000114895907,399149106044268490983
Q118143326,Mel Price,,,,+1920-01-01T00:00:00Z,+2014-01-01T00:00:00Z,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Mel_Price,,,
Q11836872,Geri Reischl,,,Geri Lee Reischl,+1959-12-31T00:00:00Z,,Bellflower,Los Angeles County|California,United States,,United States,actor|television actor|songwriter|film actor,pop music,guitar|voice,,,,http://www.gerireischl.com,https://en.wikipedia.org/wiki/Geri_Reischl,,,
Q1183809,Del Reeves,Franklin Delano Reeves,,,+1932-07-14T00:00:00Z,+2007-01-01T00:00:00Z,Sparta,Alleghany County|North Carolina,United States,Centerville,United States,singer|singer-songwriter,country music,voice,,United Artists Records,,,https://en.wikipedia.org/wiki/Del_Reeves,cf6560a1-7f24-4818-b388-0415938e2a45,0000000109946319,84628806
Q11854248,Billy Byrd,,,William Lewis Byrd,+1920-02-17T00:00:00Z,+2001-08-07T00:00:00Z,Nashville,Davidson County|Tennessee,United States,Nashville,United States,guitarist|jazz guitarist,,guitar,,,,,https://en.wikipedia.org/wiki/Billy_Byrd,8c063c20-d5fe-4d7b-b953-d5bcbf901150,0000000121015111,56226851
Q11862841,Kree Harrison,,,Kree Annette Harrison,+1990-05-17T00:00:00Z,,Woodville,Tyler County|Texas,United States,,United States,singer-songwriter|singer|composer,country music|folk music,guitar|voice,,Chrysalis Records,,http://www.kreeharrison.com,https://en.wikipedia.org/wiki/Kree_Harrison,4543fadc-0b5d-441c-bbd6-d16556dc3282,,
Q118646774,Adelyne Hood,,,,+1897-01-01T00:00:00Z,+1958-01-01T00:00:00Z,,,,,,fiddler|musician|singer,,,,,,,https://en.wikipedia.org/wiki/Adelyne_Hood,,,
Q118727718,Coleman Williams,,,,+1991-01-01T00:00:00Z,,,,,,,singer|songwriter,,,,,,,https://en.wikipedia.org/wiki/Coleman_Williams,0e94571b-66f0-4443-90a2-e89b1f5e7dec,,
Q11877,Ivory Joe Hunter,,,The Happiest Man Alive|The Baron of the Boogie,+1914-10-10T00:00:00Z,+1974-11-08T00:00:00Z,Jasper County,Texas|United States,United States,Memphis,United States,musician|pianist|singer-songwriter,boogie-woogie|rhythm and blues|country music|blues,piano,,King|Atlantic Records|4 Star Records,,,https://en.wikipedia.org/wiki/Ivory_Joe_Hunter,ccf7253d-96b7-4cf3-9e11-ad916081a37b,0000000055173129,37107189
Q1189986,John Michael Montgomery,,,,+1965-01-20T00:00:00Z,,Danville,Boyle County|Kentucky,United States,,United States,singer|musician|singer-songwriter,country music|funk,voice|bass,,Warner Bros. Records|Atlantic Records,,http://www.johnmichael.com/,https://en.wikipedia.org/wiki/John_Michael_Montgomery,9647191b-5891-4885-bccc-f6bb9b200a6d,0000000385980732,204991782
Q11901,Beck,Bek David Campbell,,Beck Hansen|Bek David Campbell|Beck David Hansen,+1970-07-08T00:00:00Z,,Los Angeles,Los Angeles County|California,United States,,United States,singer|street artist|composer|guitarist|record producer|banjoist|singer-songwriter|manufacturer,alternative rock|anti-folk|alternative hip-hop|indie rock|lo-fi music|psychedelic music|soul,guitar|voice|keyboard instrument|bass guitar|drum kit|harmonica|sitar|banjo|slide guitar|12-string guitar|glockenspiel|vocoder|mbira|melodica|beatboxing,,XL Recordings|DGC Records|Interscope Records|Geffen Records|Bong Load Custom Records|Sonic Enemy|Flipside,Grammy Award for Album of the Year|Grammy Awards,http://www.beck.com,https://en.wikipedia.org/wiki/Beck,309c62ba-7a22-4277-9f67-4a162526d18a,0000000081888304,119844730
Q1190454,Montgomery Gentry,,,,,,,,,,,,country music,,,Columbia Records|Average Joes Entertainment|Sony Music Nashville,,http://montgomerygentry.musiccitynetworks.com/,https://en.wikipedia.org/wiki/Montgomery_Gentry,d39f9276-32c1-4b84-9389-d77dbc3801ae,,152072873
Q119240938,Rick & Janis Carnes,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rick_&_Janis_Carnes,,,
Q119268658,Kimberly Perry,,,,,,,,,,,singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Kimberly_Perry,,,
Q119294575,Kylie Morgan,,,,+1995-07-03T00:00:00Z,,Oklahoma,United States,United States,,United States,singer-songwriter,,,,,,https://www.kyliemorgan.com/,https://en.wikipedia.org/wiki/Kylie_Morgan,add67eec-6441-4400-aa38-05a94041828f,,
Q119294703,Slim Lehart,,,The Wheeling Cat|R.E. Hartley|Richard Edmond Hartley,+1935-06-25T00:00:00Z,+2023-08-05T00:00:00Z,,,,,,musician|entertainer|singer,,,,,,,https://en.wikipedia.org/wiki/Slim_Lehart,bb9676e0-e718-421f-8bc1-05e3b1aacb92,,
Q11930,Kevin Costner,Kevin Michael Costner,,Kevin Michael Costner,+1955-01-18T00:00:00Z,,Lynwood,Los Angeles County|California,United States,,United States,actor|film actor|film director|film producer|television actor|voice actor|screenwriter|director|musician,country music,voice,Kevin Costner & Modern West|Delta Chi,Show Dog-Universal Music,Directors Guild of America Award|Golden Apple Award|Honorary César|Academy Award for Best Director|Academy Award for Best Picture|Golden Raspberry Award for Worst Actor|National Board of Review Award for Best Film|Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie|star on Hollywood Walk of Fame|Golden Globe Awards|Silver Bear|Actor Awards|Golden Globe Award for Best Actor – Television Series Drama|Dallas-Fort Worth Film Critics Association Award for Best Director|Jupiter Awards|Bambi Award,http://kevincostner.com/,https://en.wikipedia.org/wiki/Kevin_Costner,e1866900-717b-4606-b9ae-16f01f7272b0,0000000121480363,112190255
Q120099111,Emily Poe,,,,,,,,,,,fiddler|lawyer|musician,,,,,,,https://en.wikipedia.org/wiki/Emily_Poe,,,
Q120533,LeAnn Rimes,,,Margaret LeAnn Rimes|Margaret LeAnn Rimes Cibrian|LeAnn Rimes Cibrian,+1982-08-28T00:00:00Z,,Jackson,Hinds County|Madison County|Rankin County|Mississippi,United States,,United States,singer|actor|songwriter,pop music|country music|folk music,voice,,Curb Records,Grammy Award for Best New Artist,http://www.leannrimesworld.com,https://en.wikipedia.org/wiki/LeAnn_Rimes,9092d8e1-9b38-4372-a96d-000b8561a8bc,0000000114700727,29731266
Q120986980,Warren Zeiders,,,,+1999-10-22T00:00:00Z,,,,,,United States,singer,,,,,,https://www.warrenzeiders.com,https://en.wikipedia.org/wiki/Warren_Zeiders,6d9e7506-8b53-4dd8-992a-512b18f3b6ba,0000000503041251,
Q121391237,Oliver Anthony,,Oliver Anthony,Christopher Anthony Lunsford|Christopher Lunsford|Oliver Anthony Music,+1992-06-30T00:00:00Z,,United States,,United States,,United States,singer|songwriter,country music|folk music,voice|guitar,,,,https://oliveranthonymusic.com/,https://en.wikipedia.org/wiki/Oliver_Anthony,e0870836-d112-4851-92bd-570f2e1e62cb,,5805169505196110280003
Q121488389,Leon Rhodes,,,,+1932-03-10T00:00:00Z,+2017-12-09T00:00:00Z,,,,,,guitarist|recording artist|musician,,,,,,,https://en.wikipedia.org/wiki/Leon_Rhodes,,,
Q121898080,Jake Hill,,Dixon Dallas,ur pretty|iAmJakeHill|Dixon Dallas|Lil Tra$h|Lil Pinecone|Daniel Jacob Hill,+1997-04-10T00:00:00Z,,,,,,United States,country singer|rapper,,,,,,,https://en.wikipedia.org/wiki/Jake_Hill_(musician),b7984d80-3e30-42d3-b34c-b6aeb258aa6c,,
Q122003,Julio Iglesias,Julio José Iglesias de la Cueva,,,+1943-09-23T00:00:00Z,,Madrid,Community of Madrid|Madrid Province|Province of Madrid|Spain|New Castile|Crown of Castile|Kingdom of Castile,Spain,,Spain,singer|songwriter|recording artist|association football player|composer|businessperson,pop music|Latin pop|Latin ballad|traditional pop|adult contemporary music|soft rock|French pop|Italo disco|country music,guitar|voice,,Sony Music|Discos Columbia S.A.|CBS Records International|Philips Records|Decca,Dearest Son of Madrid|gold Medal of the Community of Madrid|Favorite Latin Artist|Latin Recording Academy Person of the Year|Grammy Award for Best Latin Pop Album|Knight of the Legion of Honour|Premios Ondas|Grammy Lifetime Achievement Award|Lo Nuestro Excellence Award|International Latin Music Hall of Fame|Latin Songwriters Hall of Fame|star on Hollywood Walk of Fame,http://www.julioiglesias.com,https://en.wikipedia.org/wiki/Julio_Iglesias,3be4099e-f180-4038-af84-ae18a09eab02,0000000081116208,32183552
Q1225141,T Bone Burnett,,,Joseph Henry Burnett III|T-Bone Burnett,+1948-01-14T00:00:00Z,,St. Louis,Missouri|United States,United States,,United States,singer-songwriter|musician|composer|guitarist|record producer,rock music,guitar,,Universal Music Group,Grammy Awards|Academy Award for Best Original Song,http://tboneburnett.com/,https://en.wikipedia.org/wiki/T_Bone_Burnett,b821dd8c-4583-4385-9293-6f1015b74ef9,0000000061576004,6313119
Q122538354,Margo Cilker,,,,+1993-01-01T00:00:00Z,,California,United States,United States,,United States,singer-songwriter,Americana,,,,,https://www.margocilkermusic.com/,https://en.wikipedia.org/wiki/Margo_Cilker,91e07743-761b-40f4-b4cb-f3dd72b4c26c,,
Q1226480,Leon Payne,,,the Blind Balladeer|Leon Roger Payne,+1917-06-15T00:00:00Z,+1969-09-11T00:00:00Z,,,,,United States,singer-songwriter|singer|songwriter|recording artist,country music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Leon_Payne,e3d0da79-2006-472c-8338-2ea2e259058b,0000000059350874,19866510
Q122781212,Colby Acuff,,,,+1996-10-15T00:00:00Z,,,,,,,singer-songwriter|musician,,,,,,,https://en.wikipedia.org/wiki/Colby_Acuff,,,
Q122801509,Jillian Cardarelli,,,,,,,,,,,singer-songwriter|singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Jillian_Cardarelli,,,
Q1228233,Elton Britt,,,,+1913-06-27T00:00:00Z,+1972-06-22T00:00:00Z,Marshall,Searcy County|Arkansas,United States,,United States,singer-songwriter|musician|yodeler|singer,country music,guitar|voice,,RCA Victor,star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Elton_Britt,4e4766d5-9df8-4a59-bd0c-853418f3abf9,,68507214
Q123030050,Hunter Wolkonowski,,,Hunter Girl|HunterGirl,+1998-05-24T00:00:00Z,,Gruetli-Laager,Grundy County|Tennessee,United States,,United States,country singer|singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/HunterGirl,,0000000507567197,
Q12318805,Jack Guthrie,,,,+1915-11-13T00:00:00Z,+1948-01-15T00:00:00Z,Olive,Creek County|Oklahoma,United States,Livermore,United States,yodeler|singer|songwriter,Western swing,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Jack_Guthrie,05cc4d45-55ca-487c-8216-768ca61cf873,0000000079742525,43486093
