wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Chris_Janson,Chris Janson,1986-04-02,1986.0,Christopher Pierre Janson,Chris Janson,"Perryville, Missouri , United States",,Country,"1986 births|American country harmonica players|American country singer-songwriters|American male singer-songwriters|Big Machine Records artists|BNA Records artists|Columbia Records artists|Living people|Country musicians from Missouri|Bigger Picture Music Group artists|Warner Records artists|People from Perryville, Missouri|Singer-songwriters from Missouri|21st-century American singer-songwriters|21st-century American male singers"
https://en.wikipedia.org/wiki/Jason_Isbell,Jason Isbell,1979-02-01,1979.0,Michael Jason Isbell,Jason Isbell,"Green Hill, Alabama , United States",,Country|Americana|folk|Southern rock,"1979 births|Living people|People from Lauderdale County, Alabama|American male singer-songwriters|American country rock singers|American country singer-songwriters|American rock guitarists|American male guitarists|American rock singers|American rock songwriters|New West Records artists|Americana Music Honors & Awards winners|Grammy Award winners|Drive-By Truckers members|Guitarists from Alabama|21st-century American singer-songwriters|Country musicians from Alabama|21st-century American guitarists|21st-century American male singers|Thirty Tigers artists|Singer-songwriters from Alabama|Jason Isbell and the 400 Unit members|University of Memphis alumni"
https://en.wikipedia.org/wiki/Vern_Gosdin,Vern Gosdin,1934-08-05,1934.0,Vernon Gosdin,Vern Gosdin,"Woodland, Alabama , United States",,Country|| gospel|| bluegrass|| folk rock,"1934 births|2009 deaths|American country singer-songwriters|American male singer-songwriters|People from Randolph County, Alabama|Elektra Records artists|Columbia Records artists|A&M Records artists|Ovation Records artists|20th-century American singer-songwriters|Country musicians from Tennessee|Country musicians from Alabama|20th-century American male singers|Burials at Mount Olivet Cemetery (Nashville)|Singer-songwriters from Alabama|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Carly_Pearce,Carly Pearce,1990-04-24,1990.0,Carly Cristyne Slusser,Carly Pearce,"Taylor Mill, Kentucky , United States",,Country,"1990 births|American women country singers|American country singer-songwriters|Big Machine Records artists|Country musicians from Kentucky|Grammy Award winners|Living people|People from Kenton County, Kentucky|21st-century American singer-songwriters|21st-century American women singers"
https://en.wikipedia.org/wiki/Chris_Lane,Chris Lane,1984-11-09,1984.0,Christopher Eric Lane,Chris Lane,"Kernersville, North Carolina , United States",,Country pop |,"1984 births|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|American Idol participants|Country musicians from North Carolina|Living people|People from Kernersville, North Carolina|American twins|Big Loud artists|21st-century American male singers|Singer-songwriters from North Carolina"
https://en.wikipedia.org/wiki/Brent_Cobb,Brent Cobb,1986-08-01,1986.0,,,"Americus , Georgia",,Country|Americana|outlaw country|Southern rock,"American male singer-songwriters|American country singer-songwriters|Living people|Elektra Records artists|People from Americus, Georgia|1986 births|People from Schley County, Georgia|21st-century American singer-songwriters|Country musicians from Georgia (U.S. state)|21st-century American male singers|Singer-songwriters from Georgia (U.S. state)|Thirty Tigers artists"
https://en.wikipedia.org/wiki/Tyler_Hubbard,Tyler Hubbard,1987-01-31,1987.0,Tyler Reed Hubbard,Tyler Hubbard,,,Country|country pop|country rock,1987 births|21st-century American singer-songwriters|American country singer-songwriters|Country musicians from Georgia (U.S. state)|American male singer-songwriters|Living people|Florida Georgia Line members|21st-century American male singers|Singer-songwriters from Georgia (U.S. state)
https://en.wikipedia.org/wiki/Lainey_Wilson,Lainey Wilson,1992-05-19,1992.0,Lainey Denay Wilson,Lainey Wilson,"Baskin, Louisiana , United States",,Country,1992 births|21st-century American women|American country singer-songwriters|American women country singers|BBR Music Group artists|Country musicians from Louisiana|Grammy Award winners|Living people|Musicians from Louisiana|Singer-songwriters from Louisiana
https://en.wikipedia.org/wiki/Rosanne_Cash,Rosanne Cash,1955-05-24,1955.0,,,"Memphis, Tennessee , United States",,Country|Americana|country pop|country folk,"1955 births|20th-century American guitarists|American country singer-songwriters|American women country singers|Ariola Records artists|Blue Note Records artists|Capitol Records artists|Cash–Carter family|Columbia Records artists|Daughters of the American Revolution people|Grammy Award winners|Country musicians from Tennessee|Lee Strasberg Theatre and Film Institute alumni|Living people|Manhattan Records artists|Singers from Memphis, Tennessee|Guitarists from Tennessee|Vanderbilt University alumni|People from Chelsea, Manhattan|20th-century American women guitarists|Singer-songwriters from Tennessee|Singer-songwriters from New York (state)|21st-century American women guitarists|21st-century American guitarists|People of African-American descent"
https://en.wikipedia.org/wiki/Morgan_Wallen,Morgan Wallen,1993-05-13,1993.0,Morgan Cole Wallen,Morgan Wallen,"Sneedville, Tennessee , United States",,Country|country pop,"1993 births|Living people|21st-century American guitarists|21st-century American male singers|21st-century American pianists|21st-century American singer-songwriters|American country rock singers|American country singer-songwriters|American male guitarists|American male pianists|American male singer-songwriters|Big Loud artists|Bro-country singers|Country musicians from Tennessee|Country pop musicians|Mercury Records artists|Guitarists from Tennessee|People from Hancock County, Tennessee|Race-related controversies in music|Republic Records artists|Singer-songwriters from Tennessee|The Voice (franchise) contestants"
https://en.wikipedia.org/wiki/Chris_LeDoux,Chris LeDoux,1948-10-02,1948.0,Christopher Lee LeDoux,Chris LeDoux,"Biloxi, Mississippi , United States",,Country|country rock|Western music,"1948 births|2005 deaths|People from Biloxi, Mississippi|American people of French descent|American country singer-songwriters|Cheyenne Central High School alumni|Casper College alumni|Capitol Records artists|Liberty Records artists|Deaths from cholangiocarcinoma in the United States|People from Casper, Wyoming|Bareback bronc riders|Singer-songwriters from Mississippi|Deaths from cancer in Wyoming|Sculptors from Mississippi|20th-century American sculptors|20th-century American male artists|20th-century American singer-songwriters|Artists from Wyoming|21st-century American sculptors|21st-century American male artists|American male sculptors|21st-century American singer-songwriters|Country musicians from Mississippi|Country musicians from Wyoming|American male singer-songwriters|ProRodeo Hall of Fame inductees|Liver transplant recipients|People from Kaycee, Wyoming|20th-century American male singers|21st-century American male singers|Singer-songwriters from Wyoming|Sculptors from Wyoming|Writers from Casper, Wyoming"
https://en.wikipedia.org/wiki/Maren_Morris,Maren Morris,1990-04-10,1990.0,Maren Larae Morris,Maren Morris,"Arlington, Texas , United States",,Country|country pop,"Maren Morris|1990 births|21st-century American LGBTQ people|21st-century American singer-songwriters|21st-century American women singers|American bisexual singers|American country singer-songwriters|American women country singers|APRA Award winners|Bisexual singer-songwriters|Bisexual women musicians|Columbia Records artists|Country musicians from Tennessee|Country musicians from Texas|Country pop musicians|GLAAD Excellence in Media Award|Grammy Award winners|LGBTQ people from Tennessee|LGBTQ people from Texas|LGBTQ women singers|Living people|People from Arlington, Texas|Singers from Dallas|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|Singer-songwriters from Texas|The Highwomen members|Transgender history in the United States|Transgender rights activists|University of North Texas alumni"
https://en.wikipedia.org/wiki/Clint_Black,Clint Black,1962-02-04,1962.0,Clint Patrick Black,Clint Black,"Long Branch, New Jersey , United States",,Country,"1962 births|Record producers from Texas|Grand Ole Opry members|Living people|American country guitarists|American country harmonica players|American country singer-songwriters|American male film actors|Musicians from Houston|People from Katy, Texas|Musicians from Long Branch, New Jersey|Actors from Red Bank, New Jersey|RCA Records Nashville artists|Equity Music Group artists|Singer-songwriters from New Jersey|Singer-songwriters from Texas|Country musicians from Texas|Country musicians from New Jersey|Participants in American reality television series|Western swing performers|Male actors from Long Branch, New Jersey|Male actors from Harris County, Texas"
https://en.wikipedia.org/wiki/Ricky_Van_Shelton,Ricky Van Shelton,1952-01-12,1952.0,,,"Danville, Virginia , United States",,Country,"1952 births|Living people|American country singer-songwriters|American male singer-songwriters|Grand Ole Opry members|People from Danville, Virginia|Columbia Records artists|Singer-songwriters from Virginia|Country musicians from Virginia"
https://en.wikipedia.org/wiki/Julie_Roberts,Julie Roberts,1979-02-01,1979.0,,,,,Country,"American country singer-songwriters|American women country singers|1979 births|Living people|People from Lancaster, South Carolina|Mercury Records artists|People with multiple sclerosis|Sun Records artists|21st-century American singer-songwriters|21st-century American women singers|Country musicians from South Carolina|Singer-songwriters from South Carolina|University of South Carolina Lancaster alumni"
