wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q7363962,Ron Hynes,,,Ronald Hynes,1950-12-07T00:00:00Z,2015-11-19T00:00:00Z,Ferryland,,Canada,St. John's,Canada,actor|composer|singer|musician|songwriter,traditional folk music|country music,voice|guitar,Wonderful Grand Band,,,http://www.hynesite.ca/,https://en.wikipedia.org/wiki/Ron_Hynes,8e089671-5e1c-4467-9983-ea4e7fbab4f1,0000000075780946,104010278
Q7376269,Ruby Allmond,,,Ruby Nell Allmond,1923-01-01T00:00:00Z,2006-01-01T00:00:00Z,,,,,United States,singer-songwriter|fiddler,,fiddle,,,,,https://en.wikipedia.org/wiki/Ruby_Allmond,,0000000037390760,11793251
Q7384233,Ryan Laird,,,,1984-03-08T00:00:00Z,,Toronto,,Canada,,Canada,singer|songwriter,country music,voice,,306 Records,,,https://en.wikipedia.org/wiki/Ryan_Laird,9f6ebe31-fc8c-4fa8-a5b2-511a641263f8,,190464880
Q7408631,Samantha Bumgarner,,,,1878-10-31T00:00:00Z,1960-12-24T00:00:00Z,,,,,United States,singer|fiddler|songwriter,old-time music|folk music,voice|fiddle,,Columbia Records,,,https://en.wikipedia.org/wiki/Samantha_Bumgarner,4e32a669-b8f9-444d-b7af-fdebaecd6772,0000000010816047,5117074
Q742028,Lasse Stefanz,,,Lasse Stefans,,,,,,,,,country music,,,,,https://www.lassestefanz.se/,https://en.wikipedia.org/wiki/Lasse_Stefanz,433e715e-1eac-47e6-815f-93797cfab7aa,0000000104381523,160149294308380521705
Q753598,Rascal Flatts,,,,,,,,,,,,country pop|pop rock|country rock|hard rock|rock music,,,Lyric Street Records|Big Machine Records,American Music Award for Artist of the Year|star on Hollywood Walk of Fame,http://www.rascalflatts.com/,https://en.wikipedia.org/wiki/Rascal_Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,0000000115036565,128633308
Q7441355,Sean Patrick McGraw,,,,,,,,,,United States,singer|songwriter,country music,voice,,,,http://www.seanpatrickmcgraw.com/,https://en.wikipedia.org/wiki/Sean_Patrick_McGraw,ed7173c5-f17a-41f9-8ff2-636b44a7276a,,
Q7491314,Shawn Camp,,,Darrell DeShawn Camp,1966-08-29T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Reprise Records,,http://www.shawncamp.com,https://en.wikipedia.org/wiki/Shawn_Camp_(singer),41e03cbd-acbf-4d4e-8ed4-218c144de359,0000000373943635,85855044
Q7540617,Slim Wilson,,,Clyde Carol Wilson,1910-07-14T00:00:00Z,1990-07-15T00:00:00Z,,,,Springfield,United States,singer|conductor|songwriter|bandleader|radio personality,country music,voice|acoustic guitar,,,,,https://en.wikipedia.org/wiki/Slim_Wilson,,,277969918
Q7573964,Sparx,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sparx,,,
Q7619410,Stoney Edwards,,,,1929-12-24T00:00:00Z,1997-04-05T00:00:00Z,,,,,United States,singer|singer-songwriter,country music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Stoney_Edwards,65b72a96-123e-4182-a467-4d60b3b638c1,0000000118393576,160217736
Q7681581,Tammy Graham,,,Tammy Wynette Graham,1968-02-07T00:00:00Z,,,,,,United States,singer|songwriter|pianist,folk music|country music,voice|piano,,Arista Nashville,,,https://en.wikipedia.org/wiki/Tammy_Graham,,,46125193
Q7719600,The Boxmasters,,,,,,,,,,,,country rock|rockabilly,,,Vanguard Records,,http://www.theboxmasters.com/,https://en.wikipedia.org/wiki/The_Boxmasters,80936981-aadc-45b2-a5b1-cf9542a1e394,0000000469513103,
Q7737563,The Grascals,,,,,,,,,,,,bluegrass music,,,Rounder Records,,http://grascals.com,https://en.wikipedia.org/wiki/The_Grascals,8fec36ae-abfa-4ab9-bd48-87f42203255b,0000000114823081,151231382
Q815801,The Bellamy Brothers,,,Bellamy Brothers,,,,,,,,,country music,,,Curb Records|Atlantic Records|Elektra|Warner Bros. Records,Country Music Association Award for International Achievement,http://www.bellamybrothers.com/,https://en.wikipedia.org/wiki/The_Bellamy_Brothers,252b5d32-5bd5-4cae-9d48-6aafa2145c33,0000000107245690,139278045
Q849816,rock candy,,,sugar candy|candy sugar|rock sugar,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rock_candy,,,
Q7741171,The Hutchens,,,,,,,,,,,,country music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/The_Hutchens,,,
Q7742642,The Isaacs,,,,,,,,,,,,bluegrass music,,,,,,https://en.wikipedia.org/wiki/The_Isaacs,c18472c5-67ce-4d38-9fa3-d5bc2ef856e8,0000000470259296,132840686
Q7766441,The SteelDrivers,,,,,,,,,,,,bluegrass music,,,Rounder Records,,,https://en.wikipedia.org/wiki/The_SteelDrivers,d2ccb26b-b3ef-4e12-a336-f07c1bfa00ef,0000000115534409,168784728
Q7803692,Tim Hus,,,,,,,,,,Canada,singer,,voice,,Stony Plain Records,,,https://en.wikipedia.org/wiki/Tim_Hus,5ab1932a-1a7f-4723-af17-182786db6879,0000000075766749,106567037
Q7909476,Valdy,Paul Valdemar Horsdal,,,1945-09-01T00:00:00Z,,Ottawa,,Canada,,Canada,singer|songwriter,traditional folk music,voice,,Stony Plain Records,Member of the Order of Canada,,https://en.wikipedia.org/wiki/Valdy,b265389c-32a8-4ad4-ae8e-69e5ff247d34,0000000073804211,262150010
Q8063730,Zaca Creek,,,,,,,,,,,,country music,,,Columbia Records,,,https://en.wikipedia.org/wiki/Zaca_Creek,b7d91b37-4639-43d4-8334-fdd1a7a32e08,,
Q83688407,LaDonna Gatlin,,,,1954-08-18T00:00:00Z,,,,,,,musician|motivational speaker,,,,,,,https://en.wikipedia.org/wiki/LaDonna_Gatlin,,,
Q84169024,Adam Hambrick,,,,1985-04-17T00:00:00Z,,,,,,,singer|singer-songwriter|guitarist,,,,,,,https://en.wikipedia.org/wiki/Adam_Hambrick,86054389-bc34-4008-b00b-38ef1a1ad988,,
Q907113,Breland,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Breland,,,
Q929683,Brooks & Dunn,,,Brooks and Dunn,,,,,,,,,country music,,,Arista Nashville,Country Music Association Award for International Achievement|star on Hollywood Walk of Fame,http://www.brooks-dunn.com/,https://en.wikipedia.org/wiki/Brooks_%26_Dunn,f30118c5-f783-4969-8427-f3c096378267,0000000121492938,121027230
Q951665,The Mavericks,,,Mavericks,,,,,,,,,country music|alternative country,,,Big Machine Records|Universal Music Group Nashville,Americana Award for Duo/Group of the Year|Country Music Association Award for International Achievement,http://www.themavericksband.com,https://en.wikipedia.org/wiki/The_Mavericks,21e68cc5-1295-4b66-8f4d-6ba58d63f78c,0000000115164495,136254558
Q96532550,The War and Treaty,,,The War & Treaty|Trotter & Blount,,,,,,,,,,,,Rounder Records,Americana Award for Emerging Act of the Year,https://www.thewarandtreaty.com/,https://en.wikipedia.org/wiki/The_War_and_Treaty,db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,0000000471782409,57153953200405560941
Q97784092,Guy Drake,,,,1904-06-24T00:00:00Z,1984-06-17T00:00:00Z,,,,,,singer|singer-songwriter|comedian,,,,,,,https://en.wikipedia.org/wiki/Guy_Drake,,,
