target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
Bob Dylan,artist_000171,Bob Dylan,Robert Allen Zimmerman,Bob Dylan,Bob Landy|Robert Milkwood Thomas|Tedham Porterhouse|Robert Zimmerman|Blind Boy Grunt|Jack Frost|Elston Gunn|Lucky Wilbury|Boo Wilbury|Sergei Petrov|Robert Dylan|Dylan|Robert Dylan né Robert Allen Zimmerman|Robert Dylan (born Robert Allen Zimmer,Q392,72c536dc-7137-4477-a521-567eeb840fa8,0000000121479733,111894442,https://en.wikipedia.org/wiki/Bob_Dylan,1941-05-24,1941.0,Duluth,Duluth,St. Louis County,Minnesota,MN,United States,,,,United States,songwriter|film actor|poet|guitarist|autobiographer|painter|record producer|film director|lyricist|composer|screenwriter|disc jockey|actor|singer|radio personality|designer|writer|musician,rock music|blues|country music|American folk music|folk-pop|country rock|folk rock|Christian rock|gospel music|Americana|jazz,country|americana,1.0,guitar|piano|voice,"Academy of Arts, Berlin|American Academy of Arts and Sciences|American Academy of Arts and Letters|Traveling Wilburys",Columbia Records|Asylum Records,National Medal of Arts|Presidential Medal of Freedom|Grammy Lifetime Achievement Award|Princess of Asturias Award for the Arts|Rock and Roll Hall of Fame|Knight of the Legion of Honour|Academy Award for Best Original Song|Nobel Prize in Literat,https://www.bobdylan.com/,1940.0,Midwest,0.0,84.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q392|https://en.wikipedia.org/wiki/Bob_Dylan|https://musicbrainz.org/artist/72c536dc-7137-4477-a521-567eeb840fa8,3.0,high,high,high,0.0,
Bobby Bare,artist_002025,Bobby Bare,Robert Joseph Bare,Bobby Bare,,Q888450,,,,https://en.wikipedia.org/wiki/Bobby_Bare,1935-04-07,1935.0,"Ironton, Ohio , United States",Ironton,,Ohio,OH,United States,,,,,,Country|progressive country |,country,1.0,,,,,,1930.0,Midwest,0.0,90.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q888450|https://en.wikipedia.org/wiki/Bobby_Bare,2.0,high,high,high,0.0,
Bobby Goldsboro,artist_002026,Bobby Goldsboro,Robert Charles Goldsboro,Bobby Goldsboro,,Q888545,,,,https://en.wikipedia.org/wiki/Bobby_Goldsboro,1941-01-18,1941.0,"Marianna, Florida , United States",Marianna,,Florida,FL,United States,,,,,,Country|| adult contemporary|pop,country,1.0,,,,,,1940.0,South,0.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q888545|https://en.wikipedia.org/wiki/Bobby_Goldsboro,2.0,high,high,high,0.0,
Boxcar Willie,artist_000811,Boxcar Willie,,,,Q323534,79ef92b5-3489-43cd-98fe-438c3077cbaf,0000000033242111,250786647,https://en.wikipedia.org/wiki/Boxcar_Willie,1931-09-01,1931.0,Branson,Branson,Taney County,Missouri,MO,United States,1999-04-12,1999.0,Branson,United States,military officer|musician|singer|songwriter,country music,country,0.95,voice,,,,https://www.boxcarwillie.com/,1930.0,Midwest,1.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q323534|https://en.wikipedia.org/wiki/Boxcar_Willie|https://musicbrainz.org/artist/79ef92b5-3489-43cd-98fe-438c3077cbaf,3.0,high,high,high,0.0,
Boy Howdy,artist_000029,Boy Howdy,,,Boy Howdy,Q4952081,8077aea3-4b19-4c89-b6b0-4d92c4017278,0000000088449179,128625062,https://en.wikipedia.org/wiki/Boy_Howdy,1990-01-01,1990.0,,,,California,CA,United States,,,,,,country music|Country,country,0.7,,,Curb Records,,,,West,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q4952081|https://en.wikipedia.org/wiki/Boy_Howdy|https://musicbrainz.org/artist/8077aea3-4b19-4c89-b6b0-4d92c4017278,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Brad Paisley,artist_000866,Brad Paisley,Brad Douglas Paisley,,Brad Douglas Paisley|Bradly Douglas Paisley,Q39639,6cfd7ffc-824f-4219-8e27-4b9417700f44,0000000114508081,85892457,https://en.wikipedia.org/wiki/Brad_Paisley,1972-10-28,1972.0,Glen Dale,Glen Dale,Marshall County,Virginia,VA,United States,,,,United States,singer|singer-songwriter|composer|guitarist,country music,country,0.95,guitar|voice,freemasonry,Arista Nashville,Country Music Association Award for International Achievement,http://www.bradpaisley.com/,1970.0,South,0.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q39639|https://en.wikipedia.org/wiki/Brad_Paisley|https://musicbrainz.org/artist/6cfd7ffc-824f-4219-8e27-4b9417700f44,3.0,high,high,high,0.0,
Bradley Walker,artist_000146,Bradley Walker,,,,Q27859997,1ba9beca-2d71-409d-90a9-6ec1b3eb17e1,,80204877,https://en.wikipedia.org/wiki/Bradley_Walker_(singer),1978-01-01,1978.0,"1978 Athens, Alabama",1978 Athens,Limestone County,Alabama,AL,United States,,,,,singer,country music|Country|| Bluegrass,country|bluegrass,1.0,voice,,,,,,South,0.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q27859997|https://en.wikipedia.org/wiki/Bradley_Walker_(singer)|https://musicbrainz.org/artist/1ba9beca-2d71-409d-90a9-6ec1b3eb17e1,3.0,high,high,high,0.0,birth data enriched from MusicBrainz
Brandon Lake,artist_000104,Brandon Lake,,,Michael Brandon Lake|Brandon Lake,Q100314823,9031aa68-f624-44d6-ab83-9a6ccb125aa2,0000000483814674,7902166838929436200009,https://en.wikipedia.org/wiki/Brandon_Lake,1990-06-21,1990.0,Dallas,Dallas,,Texas,TX,United States,,,,United States,worship pastor|musician|songwriter,contemporary Christian music|Christian rock,,0.1,,,,GMA Dove Award for Songwriter of the Year,https://brandonlake.co/,1990.0,South,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q100314823|https://en.wikipedia.org/wiki/Brandon_Lake|https://musicbrainz.org/artist/9031aa68-f624-44d6-ab83-9a6ccb125aa2,3.0,high,high,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Breland,artist_000149,Breland,,,Breland,Q907113,,,,https://en.wikipedia.org/wiki/Breland,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q907113|https://en.wikipedia.org/wiki/Breland,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Brenda Lee,artist_000678,Brenda Lee,Brenda Mae Tarpley,Little Miss Dynamite,Brenda Mae Tarpley|Brenda Lee Shacklett|Brenda Tarpley|Brenda Mae Shacklett|Brenda Shacklett,Q230925,6ca4886a-8f77-4133-b404-46fb3908e24a,0000000114500514,84599498,https://en.wikipedia.org/wiki/Brenda_Lee,1944-12-11,1944.0,Grady Memorial Hospital,Grady Memorial Hospital,Fulton County,Georgia,GA,United States,,,,United States,singer|songwriter,rock and roll|estrada|country music|pop music,country,0.95,voice,,Decca|Charly Records|MCA Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,http://www.brendalee.com/,1940.0,South,0.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q230925|https://en.wikipedia.org/wiki/Brenda_Lee|https://musicbrainz.org/artist/6ca4886a-8f77-4133-b404-46fb3908e24a,3.0,high,high,high,0.0,
Brent Cobb,artist_000527,Brent Cobb,,,,Q16728104,98213b08-577a-43a8-8376-b267284558c6,,30146634528541932415,https://en.wikipedia.org/wiki/Brent_Cobb,1986-08-01,1986.0,"Americus , Georgia",Americus,Schley County,Georgia,GA,United States,,,,United States,singer|singer-songwriter|musician,country music,country,0.95,voice,,Elektra|Low Country Sound,,http://brentcobbmusic.com/,1980.0,South,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16728104|https://en.wikipedia.org/wiki/Brent_Cobb|https://musicbrainz.org/artist/98213b08-577a-43a8-8376-b267284558c6,3.0,high,high,high,0.0,
Brett Eldredge,artist_000981,Brett Eldredge,,,Brett Ryan Eldredge,Q4962147,46510d46-ce20-4dde-b9ea-207e474353f4,000000042844296X,307172963,https://en.wikipedia.org/wiki/Brett_Eldredge,1986-03-23,1986.0,Paris,Paris,,Illinois,IL,United States,,,,United States,singer|composer|singer-songwriter|recording artist,country music,country,0.95,,,Warner Music Group|Atlantic Records,,https://www.bretteldredge.com/,1980.0,Midwest,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4962147|https://en.wikipedia.org/wiki/Brett_Eldredge|https://musicbrainz.org/artist/46510d46-ce20-4dde-b9ea-207e474353f4,3.0,high,high,high,0.0,
Brett Young,artist_000715,Brett Young,,,Brett Charles Young,Q25189679,2ec5396e-4fe9-4918-867f-34370e012093,0000000463162576,186148812848945212588,https://en.wikipedia.org/wiki/Brett_Young_(singer),1981-03-23,1981.0,Anaheim,Anaheim,Orange County,California,CA,United States,,,,United States,songwriter|singer|singer-songwriter|recording artist|baseball player,country music,country,0.95,,,Nashville Harbor Records & Entertainment,,http://www.brettyoungmusic.com/,1980.0,West,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q25189679|https://en.wikipedia.org/wiki/Brett_Young_(singer)|https://musicbrainz.org/artist/2ec5396e-4fe9-4918-867f-34370e012093,3.0,high,high,high,0.0,
Brian Collins,artist_001637,Brian Collins,,,Brian Collins Band,Q4963412,,,304522199,https://en.wikipedia.org/wiki/Brian_Collins_(1970s_singer),1950-10-19,1950.0,"Baltimore, Maryland",Baltimore,,Maryland,MD,United States,,,,United States,singer-songwriter,country music,country,1.0,,,,,,1950.0,South,0.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4963412|https://en.wikipedia.org/wiki/Brian_Collins_(1970s_singer),2.0,high,high,high,0.0,
Brian Hyland,artist_000041,Brian Hyland,,,Brian Hyland,Q912394,1de9c97e-2409-409b-bf99-3ae711af6e4e,0000000114477596,73096888,https://en.wikipedia.org/wiki/Brian_Hyland,1943-11-12,1943.0,"Queens, New York City , United States",Queens,,New York,NY,United States,,,,United States,singer|guitarist,pop music|country music|Bubblegum|| pop|| country,country,0.6,voice,,Kapp Records|ABC Records|Dot Records,,http://www.brianhyland.com/,1940.0,Northeast,0.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q912394|https://en.wikipedia.org/wiki/Brian_Hyland|https://musicbrainz.org/artist/1de9c97e-2409-409b-bf99-3ae711af6e4e,3.0,high,high,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Brooks & Dunn,artist_000037,Brooks & Dunn,,,Brooks and Dunn|Brooks & Dunn,Q929683,f30118c5-f783-4969-8427-f3c096378267,0000000121492938,121027230,https://en.wikipedia.org/wiki/Brooks_&_Dunn,1988-01-01,1988.0,,,,Tennessee,TN,United States,,,,,,country music|Neotraditional country |,country,0.7,,,Arista Nashville,star on Hollywood Walk of Fame|Country Music Association Award for International Achievement,http://www.brooks-dunn.com/,,Appalachia,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q929683|https://en.wikipedia.org/wiki/Brooks_&_Dunn|https://musicbrainz.org/artist/f30118c5-f783-4969-8427-f3c096378267,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Bruce Robison,artist_000215,Bruce Robison,Bruce Ben Robison,Bruce Robison,Bruce Ben Robison,Q4978219,adb88c8d-7f5c-4776-92b9-fc42e08e2949,0000000118908285,24135798,https://en.wikipedia.org/wiki/Bruce_Robison,1966-06-11,1966.0,,Austin,,Texas,TX,United States,,,,United States,singer|record producer|songwriter,country music|traditional folk music|Folk|| country,country,1.0,guitar,,,,http://www.brucerobison.com,1960.0,South,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4978219|https://en.wikipedia.org/wiki/Bruce_Robison|https://musicbrainz.org/artist/adb88c8d-7f5c-4776-92b9-fc42e08e2949,3.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
Bubba Sparxxx,artist_000012,Bubba Sparxxx,Warren Anderson Mathis,Bubba Sparxxx,Warren Anderson Mathis|Warren Mathis|Bubba|Bubba Sparxxx,Q958708,28438dd9-6244-4627-aa42-f9749c4fde08,0000000119495398,48892037,https://en.wikipedia.org/wiki/Bubba_Sparxxx,1977-03-06,1977.0,"Troup County, Georgia , United States",Troup County,Troup County,Georgia,GA,United States,,,,United States,musician|singer|songwriter|rapper,hip-hop|country music|Southern hip-hop|country rap,country,0.7999999999999999,voice,,Slumerican,,http://www.bubbasparxxx.com/,1970.0,South,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q958708|https://en.wikipedia.org/wiki/Bubba_Sparxxx|https://musicbrainz.org/artist/28438dd9-6244-4627-aa42-f9749c4fde08,3.0,high,high,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Buck Owens,artist_001815,Buck Owens,Alvis Edgar Owens Jr.,Buck Owens,,Q712353,,,,https://en.wikipedia.org/wiki/Buck_Owens,1929-08-12,1929.0,"Sherman, Texas , United States",Sherman,,Texas,TX,United States,,,,,,Country|Bakersfield sound,country,1.0,,,,,,1920.0,South,0.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q712353|https://en.wikipedia.org/wiki/Buck_Owens,2.0,high,high,high,0.0,
Buckwheat Zydeco,artist_000113,Buckwheat Zydeco,Stanley Dural Jr.,Buckwheat Zydeco,Stanley Dural|Buckwheat|Buckwheat Zydeco,Q999968,ca2b920b-702a-4c4a-9e22-a07e052b4fd8,0000000081373191,58063725,https://en.wikipedia.org/wiki/Buckwheat_Zydeco,1947-11-14,1947.0,"Lafayette, Louisiana , United States",Lafayette,,Louisiana,LA,United States,2016-09-24,2016.0,Lafayette,United States,musician|singer|pianist,blues|rhythm and blues|Zydeco|R&B,,0.1,voice|piano,,Alligator Records|Black Top Records|Island Records,,http://www.buckwheatzydeco.com,1940.0,South,1.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q999968|https://en.wikipedia.org/wiki/Buckwheat_Zydeco|https://musicbrainz.org/artist/ca2b920b-702a-4c4a-9e22-a07e052b4fd8,3.0,high,high,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Burl Ives,artist_001370,Burl Ives,,,Burl Icle Ivanhoe Ives,Q315723,086c1936-9eaa-4091-b140-ad33a51a3b71,0000000083822974,51875532,https://en.wikipedia.org/wiki/Burl_Ives,1909-06-14,1909.0,Hunt City,Hunt City,Jasper County,Illinois,IL,United States,1995-04-14,1995.0,Anacortes,United States,street artist|banjoist|singer|autobiographer|writer|stage actor|film actor|songwriter|voice actor|television actor,folk music,,0.4499999999999999,banjo|voice,,Columbia Records|Decca,Academy Award for Best Supporting Actor|Golden Globe Award for Best Supporting Actor – Motion Picture|Grammy Award for Best Country & Western Recording|Order of Lincoln,http://www.burlives.com/,1900.0,Midwest,1.0,85.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q315723|https://en.wikipedia.org/wiki/Burl_Ives|https://musicbrainz.org/artist/086c1936-9eaa-4091-b140-ad33a51a3b71,3.0,high,high,low,0.0,low country confidence|demographic_backfill:local:master
Callista Clark,artist_000048,Callista Clark,Callista Renee Clark,Callista Clark,Callista Clark,Q106505927,4a99849d-821c-42a2-8353-ac39a13d0890,,,https://en.wikipedia.org/wiki/Callista_Clark,2003-09-29,2003.0,Zebulon,Zebulon,,Georgia,GA,United States,,,,United States,musician|country singer,,,0.45,,,,,,2000.0,South,0.0,22.0,1.0,1.0,1.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q106505927|https://en.wikipedia.org/wiki/Callista_Clark|https://musicbrainz.org/artist/4a99849d-821c-42a2-8353-ac39a13d0890,3.0,high,high,low,0.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Cameron Leahy,artist_000115,The Downtown Fiction,,,Cameron Leahy,Q2735603,63e504fd-dda5-431f-a553-973b291e8191,,,https://en.wikipedia.org/wiki/The_Downtown_Fiction,2008-06-01,2008.0,,Fairfax,Fairfax County,Virginia,VA,United States,,,,,,alternative rock|power pop|emo pop|pop-punk|Alternative rock|pop-punk|power pop|pop rock|emo pop,,0.0,,,Fearless Records|Photo Finish Records,,http://www.thedowntownfiction.com/,,South,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q2735603|https://en.wikipedia.org/wiki/The_Downtown_Fiction|https://musicbrainz.org/artist/63e504fd-dda5-431f-a553-973b291e8191,3.0,high,medium,low,1.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Carly Pearce,artist_000767,Carly Pearce,Carly Cristyne Slusser,Carly Pearce,Carly Cristyne Slusser,Q29913337,199affdb-93c0-4a9d-a4d0-26dc4fa01806,0000000467161255,2503151051816233530003,https://en.wikipedia.org/wiki/Carly_Pearce,1990-04-24,1990.0,Taylor Mill,Taylor Mill,Kenton County,Kentucky,KY,United States,,,,United States,singer|recording artist,country music,country,0.95,voice,,Big Machine Records,Country Music Association Award for Female Vocalist of the Year,https://www.carlypearce.com/,1990.0,Appalachia,0.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q29913337|https://en.wikipedia.org/wiki/Carly_Pearce|https://musicbrainz.org/artist/199affdb-93c0-4a9d-a4d0-26dc4fa01806,3.0,high,high,high,0.0,
