artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_000036,Kenneth C. Burns,Kenneth Charles Burns,,Jethro Burns|Kenneth Charles Burns|Jethro,Q126843,9974444f-555e-4956-aca8-b3527fa67f24,0000000035669127,38599306,"https://en.wikipedia.org/wiki/Kenneth_C._""Jethro""_Burns",1920-03-10,1920.0,"Kenneth Charles Burns Conasauga, Tennessee , United States",Kenneth Charles Burns Conasauga,McMinn County,Tennessee,TN,United States,1989-02-04,1989.0,Evanston,United States,musician|mandolinist|jazz musician|songwriter,comedy|country music|bluegrass music,country|bluegrass,1.0,mandolin,Homer and Jethro,King,,,1920.0,Appalachia,1,68.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,"https://www.wikidata.org/wiki/Q126843|https://en.wikipedia.org/wiki/Kenneth_C._""Jethro""_Burns|https://musicbrainz.org/artist/9974444f-555e-4956-aca8-b3527fa67f24",3,high,high,high,0,
artist_000037,Max McNown,Max Winter McNown,Max McNown,,Q130415571,cc45b39c-c7c2-4db3-98f2-9c0220c76d7c,,,https://en.wikipedia.org/wiki/Max_McNown,2001-07-20,2001.0,"West Linn, Oregon , United States",West Linn,,Oregon,OR,United States,,,,United States,singer|songwriter,Country|folk rock|Americana,country|americana,1.0,,,,,,2000.0,West,0,24.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q130415571|https://en.wikipedia.org/wiki/Max_McNown|https://musicbrainz.org/artist/cc45b39c-c7c2-4db3-98f2-9c0220c76d7c,3,high,high,high,0,
artist_000038,Shelley King,,,,Q131339593,b7421105-5c90-460c-8c81-2c784b62d874,,,https://en.wikipedia.org/wiki/Shelley_King_(musician),1966-08-30,1966.0,"Shelley King Little Rock , Arkansas , United States",Shelley King Little Rock,,Arkansas,AR,United States,,,,United States,singer,blues|roots-rock|folk music|country music|soul music|rock music|gospel music,country,1.0,,,,,,1960.0,South,0,59.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q131339593|https://en.wikipedia.org/wiki/Shelley_King_(musician)|https://musicbrainz.org/artist/b7421105-5c90-460c-8c81-2c784b62d874,3,high,high,high,0,
artist_000039,Sam Williams,Samuel Weston Williams,Sam Williams,Samuel Weston Williams,Q131451385,c14340c4-e9c9-4dbb-a40a-4efa603aca03,,120167198279067630679,https://en.wikipedia.org/wiki/Sam_Williams_(singer),1997-05-30,1997.0,"Nashville, Tennessee , U.S",Nashville,,Tennessee,TN,United States,,,,United States,singer-songwriter,country music|Country music,country,1.0,,,,,https://www.samwilliamsofficial.com/,1990.0,Appalachia,0,28.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q131451385|https://en.wikipedia.org/wiki/Sam_Williams_(singer)|https://musicbrainz.org/artist/c14340c4-e9c9-4dbb-a40a-4efa603aca03,3,high,high,high,0,
artist_000040,Stephen Wilson Jr.,,,,Q131623323,c28bcdb2-6e32-4b15-a9b0-77a4d88c6c74,,,https://en.wikipedia.org/wiki/Stephen_Wilson_Jr.,1979-07-11,1979.0,"Seymour, Indiana , United States",Seymour,,Indiana,IN,United States,,,,United States,musician|guitarist|singer-songwriter,country rock|Rock|country,country,1.0,,,,,https://stephenwilsonjr.com/,1970.0,Midwest,0,46.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q131623323|https://en.wikipedia.org/wiki/Stephen_Wilson_Jr.|https://musicbrainz.org/artist/c28bcdb2-6e32-4b15-a9b0-77a4d88c6c74,3,high,high,high,0,
artist_000041,Justin Moore,Justin Cole Moore,Justin Moore,Justin Cole Moore,Q1333234,ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,0000000407415882,308181190,https://en.wikipedia.org/wiki/Justin_Moore,1984-03-30,1984.0,"[ 1 ] Poyen, Arkansas , United States",[ 1 ] Poyen,Grant County,Arkansas,AR,United States,,,,United States,songwriter|country singer|recording artist,country music,country,1.0,guitar|voice,,Big Machine Records,,https://www.justinmooremusic.com,1980.0,South,0,41.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1333234|https://en.wikipedia.org/wiki/Justin_Moore|https://musicbrainz.org/artist/ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,3,high,high,high,0,
artist_000042,Joe South,Joseph Alfred Souter,Joe South,,Q1333939,399fc572-6f08-4dee-b5fc-213c8a4d050b,0000000089139324,1145971347732331562,https://en.wikipedia.org/wiki/Joe_South,1940-02-28,1940.0,Atlanta,Atlanta,Fulton County,Georgia,GA,United States,2012-09-05,2012.0,Buford,United States,singer|singer-songwriter|songwriter|guitarist|record producer,country music,country,1.0,guitar|voice,,Capitol Records,Atlanta Country Music Hall of Fame,http://www.joesouth.com/,1940.0,South,1,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1333939|https://en.wikipedia.org/wiki/Joe_South|https://musicbrainz.org/artist/399fc572-6f08-4dee-b5fc-213c8a4d050b,3,high,high,high,0,
artist_000043,Ricky Skaggs,Ricky Lee Skaggs,,Ricky Lee Skaggs|Rickie Lee Skaggs,Q1347095,1a14063c-9dca-48d5-98c3-89748c74562b,0000000055143464,46947643,https://en.wikipedia.org/wiki/Ricky_Skaggs,1954-07-18,1954.0,"Rickie Lee Skaggs [ 1 ] [ 2 ] Cordell , Kentucky, United States",Rickie Lee Skaggs [ 1 ] [ 2 ] Cordell,Lawrence County,Kentucky,KY,United States,,,,United States,singer-songwriter|musician|singer|banjoist|mandolinist|guitarist|record producer,country music|bluegrass music|Christian music,country|bluegrass,1.0,guitar|mandolin|voice,Kentucky Music Hall of Fame|Gospel Music Hall of Fame,Sugar Hill Records|Epic Records,National Medal of Arts,http://www.rickyskaggs.com/,1950.0,Appalachia,0,71.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q1347095|https://en.wikipedia.org/wiki/Ricky_Skaggs|https://musicbrainz.org/artist/1a14063c-9dca-48d5-98c3-89748c74562b,3,high,high,high,0,
artist_000044,Webb Pierce,Michael Webb Pierce,Webb Pierce,Michael Webb Pierce,Q1347695,cbd197c2-1c29-4f46-acc6-0565a916d143,0000000055481842,55823336,https://en.wikipedia.org/wiki/Webb_Pierce,1921-08-08,1921.0,"West Monroe, Louisiana , United States",West Monroe,,Louisiana,LA,United States,1991-02-24,1991.0,,United States,country singer|songwriter|recording artist,country music,country,1.0,guitar|voice,,4 Star Records|Apex|Decca,star on Hollywood Walk of Fame,,1920.0,South,1,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1347695|https://en.wikipedia.org/wiki/Webb_Pierce|https://musicbrainz.org/artist/cbd197c2-1c29-4f46-acc6-0565a916d143,3,high,high,high,0,
artist_000045,Connie Cato,,,,Q13561728,d7222f53-dae2-45d9-97d5-0d44ab3faa17,,23799227,https://en.wikipedia.org/wiki/Connie_Cato,1955-03-30,1955.0,,St. Louis,,Missouri,MO,United States,,,,United States,singer|songwriter,country music|folk music|Country,country,1.0,voice,,Capitol Records,,,1950.0,Midwest,0,70.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q13561728|https://en.wikipedia.org/wiki/Connie_Cato|https://musicbrainz.org/artist/d7222f53-dae2-45d9-97d5-0d44ab3faa17,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000046,Megan Mullins,,,,Q13561954,9726768d-848e-410f-aca9-20155684f8b0,,,https://en.wikipedia.org/wiki/Megan_Mullins,1986-11-24,1986.0,"Fort Wayne, Indiana , United States",Fort Wayne,,Indiana,IN,United States,,,,United States,singer-songwriter|singer|mandolinist|fiddler,country music|folk music|Country,country,1.0,mandolin|fiddle|voice,,BBR Music Group,,,1980.0,Midwest,0,39.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q13561954|https://en.wikipedia.org/wiki/Megan_Mullins|https://musicbrainz.org/artist/9726768d-848e-410f-aca9-20155684f8b0,3,high,high,high,0,
artist_000047,Brady Seals,,,,Q13582365,3fdb5ffd-4bd5-45b4-9380-1d220ae7555b,0000000100987640,150318330,https://en.wikipedia.org/wiki/Brady_Seals,1969-03-29,1969.0,,Hamilton,,Ohio,OH,United States,,,,United States,musician|singer-songwriter,country music|Country,country,1.0,,Little Texas,Reprise Records,,,1960.0,Midwest,0,56.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q13582365|https://en.wikipedia.org/wiki/Brady_Seals|https://musicbrainz.org/artist/3fdb5ffd-4bd5-45b4-9380-1d220ae7555b,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000048,Ira Louvin,Ira Lonnie Loudermilk,Ira Louvin,Ira Lonnie Loudermilk,Q13583169,4c5d7f65-8811-40aa-bcc2-fd701d404779,0000000107183936,39568317,https://en.wikipedia.org/wiki/Ira_Louvin,1924-04-21,1924.0,,,,Alabama,AL,United States,1965-06-20,1965.0,Williamsburg,United States,singer|mandolinist|songwriter,country music|Country|| gospel,country,1.0,mandolin|voice,The Louvin Brothers,,,,1920.0,South,1,41.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q13583169|https://en.wikipedia.org/wiki/Ira_Louvin|https://musicbrainz.org/artist/4c5d7f65-8811-40aa-bcc2-fd701d404779,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000049,Tyler Braden,Tyler Braden,,,Q135991993,aeab76db-be02-47a0-9fa9-f42e33c10954,,,https://en.wikipedia.org/wiki/Tyler_Braden,1993-02-05,1993.0,"Slapout, Alabama",Slapout,Elmore County,Alabama,AL,United States,,,,United States,singer,Country|Country rock,country,1.0,,,,,,1990.0,South,0,33.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q135991993|https://en.wikipedia.org/wiki/Tyler_Braden|https://musicbrainz.org/artist/aeab76db-be02-47a0-9fa9-f42e33c10954,3,high,high,high,0,
artist_000050,Bud Hobbs,Henry Roland Hobbs,Bud Hobbs,,Q136131276,a3f8097f-0e0c-4681-a3a4-7177f441fc43,,15146095290400372021,https://en.wikipedia.org/wiki/Bud_Hobbs,1919-10-16,1919.0,"Taft, California , United States",Taft,,California,CA,United States,1958-07-18,1958.0,,,musician,Country|Honky-tonk|Western swing|Bakersfield sound,country|honky-tonk|western swing,1.0,,,,,,1910.0,West,1,38.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q136131276|https://en.wikipedia.org/wiki/Bud_Hobbs|https://musicbrainz.org/artist/a3f8097f-0e0c-4681-a3a4-7177f441fc43,3,high,high,high,0,
artist_000051,Sneaky Pete Kleinow,Peter E. Kleinow,Sneaky,"""Sneaky Pete""",Q1362348,f7b1e334-2aaa-4ef2-85f9-5c2c8cdb90dc,0000000368544621,6097790,https://en.wikipedia.org/wiki/Sneaky_Pete_Kleinow,1934-08-20,1934.0,United States,United States,,Indiana,IN,United States,2007-01-06,2007.0,Petaluma,United States,guitarist|singer-songwriter,country music|Country rock,country,1.0,guitar,,,,,1930.0,Midwest,1,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1362348|https://en.wikipedia.org/wiki/Sneaky_Pete_Kleinow|https://musicbrainz.org/artist/f7b1e334-2aaa-4ef2-85f9-5c2c8cdb90dc,3,high,high,high,0,
artist_000052,Maggie Antone,Margaret Antone Scott,Maggie Antone,,Q137171060,94557b3a-fd4f-4ea7-b1f0-f2575ab51755,,,https://en.wikipedia.org/wiki/Maggie_Antone,2002-07-27,2002.0,"Richmond, Virginia , United States",Richmond,,Virginia,VA,United States,,,,,singer-songwriter|singer,Country|Americana|alternative country,country|americana,1.0,,,,,,2000.0,South,0,23.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q137171060|https://en.wikipedia.org/wiki/Maggie_Antone|https://musicbrainz.org/artist/94557b3a-fd4f-4ea7-b1f0-f2575ab51755,3,high,high,high,0,
artist_000053,Guy Clark,Guy Charles Clark,Guy Clark,,Q1386899,e885f72e-4617-46de-9454-5485061f29b3,0000000114700620,29717590,https://en.wikipedia.org/wiki/Guy_Clark,1941-11-06,1941.0,"Monahans, Texas , United States",Monahans,Ward County,Texas,TX,United States,2016-05-17,2016.0,Nashville,United States,musician|singer|singer-songwriter|musical instrument maker,country music|Americana,country|americana,1.0,guitar|voice,,RCA Records|Warner Music Group,Americana Lifetime Achievement Award for Songwriting,http://guyclark.com/,1940.0,South,1,74.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q1386899|https://en.wikipedia.org/wiki/Guy_Clark|https://musicbrainz.org/artist/e885f72e-4617-46de-9454-5485061f29b3,3,high,high,high,0,
artist_000054,Floyd Tillman,,,,Q1430397,99eeb0bb-0591-4254-90db-bd62ee7e20fc,0000000055131252,5119194,https://en.wikipedia.org/wiki/Floyd_Tillman,1914-12-08,1914.0,"Ryan, Oklahoma , United States",Ryan,Jefferson County,Oklahoma,OK,United States,2003-08-22,2003.0,Bacliff,United States,country musician|songwriter,country music,country,1.0,guitar,,Decca|Columbia Records,Nashville Songwriters Hall of Fame|Country Music Hall of Fame and Museum,http://www.floydtillman.com,1910.0,South,1,88.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q1430397|https://en.wikipedia.org/wiki/Floyd_Tillman|https://musicbrainz.org/artist/99eeb0bb-0591-4254-90db-bd62ee7e20fc,3,high,high,high,0,
artist_000055,Jennifer Day,Jennifer Day Morrison,Jennifer Day,Jennifer Day Morrison,Q15059517,b69916ba-1213-4a44-a9c2-087c8e26f400,0000000054198439,19483957,https://en.wikipedia.org/wiki/Jennifer_Day_(singer),1979-08-22,1979.0,,,Suwannee County,Florida,FL,United States,,,,United States,singer-songwriter|singer,country music|folk music|Country,country,1.0,voice,,BNA Records,,,1970.0,South,0,46.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059517|https://en.wikipedia.org/wiki/Jennifer_Day_(singer)|https://musicbrainz.org/artist/b69916ba-1213-4a44-a9c2-087c8e26f400,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000056,"Layng Martine, Jr.",James Layng Martine,,James Layng Martine Jr.,Q15059524,5648e723-edf0-48cf-b60e-57f253fa8672,,16504640,https://en.wikipedia.org/wiki/Layng_Martine_Jr.,,1942.0,"James Layng Martine Jr. 1942 New York City , United States",James Layng Martine Jr. 1942 New York City,,New York,NY,United States,,,,United States,singer-songwriter,country music|Country|pop,country,1.0,,,,,,1940.0,Northeast,0,,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059524|https://en.wikipedia.org/wiki/Layng_Martine_Jr.|https://musicbrainz.org/artist/5648e723-edf0-48cf-b60e-57f253fa8672,3,medium,high,high,0,
artist_000057,John Murry,,,John Miller Murry,Q15059528,a38eff48-19da-44cd-bb87-ed3861afd8d0,,,https://en.wikipedia.org/wiki/John_Murry_(musician),,1979.0,"John Miller Murry 1979 Mississippi , United States",John Miller Murry 1979 Mississippi,,Mississippi,MS,United States,,,,United States,singer-songwriter|singer,indie rock|country music|Folk|| Americana|| indie|| experimental,country|americana,1.0,voice,,,,,1970.0,South,0,,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059528|https://en.wikipedia.org/wiki/John_Murry_(musician)|https://musicbrainz.org/artist/a38eff48-19da-44cd-bb87-ed3861afd8d0,3,medium,high,high,0,
artist_000058,Mark Nesler,,,,Q15059529,f3258bbb-a35e-4ee9-bb46-a8f9eefa981f,0000000041828657,63631491,https://en.wikipedia.org/wiki/Mark_Nesler,1961-01-05,1961.0,"Beaumont, Texas , United States",Beaumont,,Texas,TX,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,Asylum Records|Elektra,,http://www.marknesler.com/index.cfm,1960.0,South,0,65.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q15059529|https://en.wikipedia.org/wiki/Mark_Nesler|https://musicbrainz.org/artist/f3258bbb-a35e-4ee9-bb46-a8f9eefa981f,3,high,high,high,0,
artist_000059,Kelly Shiver,,,,Q15059539,52b19859-74d8-4952-87eb-0d8351281df7,,,https://en.wikipedia.org/wiki/Thrasher_Shiver,1995-01-01,1995.0,,,,Tennessee,TN,United States,,,,,,country music|Country,country,1.0,,,Asylum Records,,,,Appalachia,0,31.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059539|https://en.wikipedia.org/wiki/Thrasher_Shiver|https://musicbrainz.org/artist/52b19859-74d8-4952-87eb-0d8351281df7,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000060,Jonathan Singleton,Jonathan David Singleton,Jonathan Singleton,,Q15059540,16366121-fe3f-462b-8434-49d5c92c7812,,,https://en.wikipedia.org/wiki/Jonathan_Singleton,1978-07-11,1978.0,,Jackson,,Tennessee,TN,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,Show Dog-Universal Music,,,1970.0,Appalachia,0,47.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q15059540|https://en.wikipedia.org/wiki/Jonathan_Singleton|https://musicbrainz.org/artist/16366121-fe3f-462b-8434-49d5c92c7812,3,high,medium,high,0,birth geography inferred from Wikipedia categories
