artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag
artist_000029,Bradley Walker,,,,Q27859997,1ba9beca-2d71-409d-90a9-6ec1b3eb17e1,,80204877,https://en.wikipedia.org/wiki/Bradley_Walker_(singer),1978-01-01,1978.0,"1978 Athens, Alabama",1978 Athens,Limestone County,Alabama,AL,United States,,,,,singer,country music|Country|| Bluegrass,country|bluegrass,1.0,voice,,,,,,South,0.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q27859997|https://en.wikipedia.org/wiki/Bradley_Walker_(singer)|https://musicbrainz.org/artist/1ba9beca-2d71-409d-90a9-6ec1b3eb17e1,3.0,high,high,high,0.0,birth data enriched from MusicBrainz,bradley walker,1,1,1,0,3,Bradley Walker,,,1
artist_000030,Keith Whitley,Jackie Keith Whitley,,Jesse Keith Whitley,Q346036,dc3a714b-1886-43f9-87c1-45740a02e4dd,000000008123305X,44489997,https://en.wikipedia.org/wiki/Keith_Whitley,1954-07-01,1954.0,Ashland,Ashland,Boyd County,Kentucky,KY,United States,1989-05-09,1989.0,Nashville,United States,musician|country singer|songwriter|recording artist,country music,country,1.0,guitar|voice,,RCA,,,1950.0,Appalachia,1.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q346036|https://en.wikipedia.org/wiki/Keith_Whitley|https://musicbrainz.org/artist/dc3a714b-1886-43f9-87c1-45740a02e4dd,3.0,high,high,high,0.0,,keith whitley,1,1,1,0,3,Keith Whitley,,,1
artist_000031,Alan Jackson,Alan Eugene Jackson,,,Q380927,7291957b-c463-4275-a41c-a104c9e2337f,0000000108675254,95332256,https://en.wikipedia.org/wiki/Alan_Jackson,1958-10-17,1958.0,Newnan,Newnan,Coweta County,Georgia,GA,United States,,,,United States,country singer|singer-songwriter|songwriter|composer|artist|music artist|recording artist,country music|neotraditional country|gospel music|bluegrass music,country|bluegrass,1.0,guitar|voice,,Arista Records|Capitol Records Nashville|Arista Nashville|EMI,American Music Award for Favorite Country Album|Favorite Country Single|Country Music Association Award for Entertainer of the Year|Grammy Award for Best Country Song|Grammy Award for Best Country Collaboration with Vocals|star on Hollywood Wal,https://www.alanjackson.com/,1950.0,South,0.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q380927|https://en.wikipedia.org/wiki/Alan_Jackson|https://musicbrainz.org/artist/7291957b-c463-4275-a41c-a104c9e2337f,3.0,high,high,high,0.0,,alan jackson,1,1,1,0,3,Alan Jackson,,,1
artist_000032,Razzy Bailey,Rasie Michael Bailey,Razzy Bailey,Rasie Michael Bailey,Q280318,40598339-9c3c-4fb8-b29a-6f7dfa75dbe4,0000000365848558,155149106036968490946,https://en.wikipedia.org/wiki/Razzy_Bailey,1939-02-14,1939.0,"Five Points, Alabama , United States",Five Points,Chambers County,Alabama,AL,United States,2021-08-04,2021.0,,United States,musician|singer|songwriter,country music|Country,country,1.0,voice,,Atlantic Records,,http://www.razzybaileymusic.com/,1930.0,South,1.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q280318|https://en.wikipedia.org/wiki/Razzy_Bailey|https://musicbrainz.org/artist/40598339-9c3c-4fb8-b29a-6f7dfa75dbe4,3.0,high,high,high,0.0,,razzy bailey,1,1,1,0,3,Razzy Bailey,,,1
artist_000033,Glen Campbell,Glen Travis Campbell,Glen Campbell,,Q162667,57976431-1a5c-4968-a422-b92c5e9b0d4f,0000000114904543,39561194,https://en.wikipedia.org/wiki/Glen_Campbell,1936-04-22,1936.0,"Billstown, Arkansas , United States",Billstown,Pike County,Arkansas,AR,United States,2017-08-08,2017.0,Nashville,United States,guitarist|singer|actor|composer|television presenter|film actor,country music|folk rock|pop music|gospel music|rock music|folk music,country,1.0,guitar|banjo|voice,The Beach Boys|The Wrecking Crew|The Folkswingers|The Gene Norman Group,Atlantic Records|Capitol Records|Liberty Records|MCA Records|Surfdog Records|Crest Records,Grammy Lifetime Achievement Award|Grammy Award for Best Country Song|Grammy Award for Best Contemporary (R&R) Performance|Grammy Award for Best Male Pop Vocal Performance|Grammy Award for Best Country & Western Recording|Grammy Award for Best M,https://www.glencampbell.com/,1930.0,South,1.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q162667|https://en.wikipedia.org/wiki/Glen_Campbell|https://musicbrainz.org/artist/57976431-1a5c-4968-a422-b92c5e9b0d4f,3.0,high,high,high,0.0,,glen campbell,1,1,1,0,3,Glen Campbell,,,1
artist_000034,JJ Lawhorn,,,,Q16731298,8f1603e6-d6db-4ff2-84ac-0a36ed52b913,,159151351972352600113,https://en.wikipedia.org/wiki/JJ_Lawhorn,1993-09-01,1993.0,"Jonathan Wayne Lawhorn September 1993 Hanover County, Virginia",Jonathan Wayne Lawhorn September 1993 Hanover County,Jonathan Wayne Lawhorn September 1993 Hanover County,Virginia,VA,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Average Joes Entertainment,,http://jjlawhorn.com/,1990.0,South,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16731298|https://en.wikipedia.org/wiki/JJ_Lawhorn|https://musicbrainz.org/artist/8f1603e6-d6db-4ff2-84ac-0a36ed52b913,3.0,high,high,high,0.0,,jj lawhorn,1,1,1,0,3,JJ Lawhorn,,,1
artist_000035,Clinton Gregory,,,,Q5134122,edfc8e52-32ba-4186-b198-cea511e5b48f,0000000031401465,50872966,https://en.wikipedia.org/wiki/Clinton_Gregory,1964-03-01,1964.0,,Martinsville,,Virginia,VA,United States,,,,United States,singer-songwriter|fiddler,country music|Country|Bluegrass,country|bluegrass,1.0,fiddle,,Step One Records,,http://www.questx.com/clintongregory/index.html,1960.0,South,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5134122|https://en.wikipedia.org/wiki/Clinton_Gregory|https://musicbrainz.org/artist/edfc8e52-32ba-4186-b198-cea511e5b48f,3.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories,clinton gregory,1,0,0,0,1,Clinton Gregory,,,1
artist_000036,Hank Cochran,Garland Perry Cochran,Hank Cochran,"Garland Perry ""Hank"" Cochran",Q464393,7b3c7f51-270c-4a25-ad46-0664ecbf449b,0000000042046630,69127349,https://en.wikipedia.org/wiki/Hank_Cochran,1935-08-02,1935.0,Isola,Isola,Humphreys County,Mississippi,MS,United States,2010-07-15,2010.0,Nashville,United States,singer-songwriter|country singer,country music,country,1.0,voice,,Liberty Records|Cash Records|Ekko Records,,,1930.0,South,1.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q464393|https://en.wikipedia.org/wiki/Hank_Cochran|https://musicbrainz.org/artist/7b3c7f51-270c-4a25-ad46-0664ecbf449b,3.0,high,high,high,0.0,,hank cochran,1,1,1,0,3,Hank Cochran,,,1
artist_000037,Kenny Rogers,Kenneth Donald Rogers,,Kenneth Donald Rogers|Kenneth Ray Rogers|Kenny Ray Rogers,Q217160,c3d14b41-a48d-488f-bfed-ce0597bb0b1f,0000000073670305,74038776,https://en.wikipedia.org/wiki/Kenny_Rogers,1938-08-21,1938.0,Houston,Houston,Harris County,Texas,TX,United States,2020-03-20,2020.0,Sandy Springs,United States,singer|actor|singer-songwriter|record producer|guitarist|pianist,country music|country pop|pop music|adult contemporary music|soft rock|rock music|estrada,country,1.0,guitar|violin|voice,The First Edition|The New Christy Minstrels,Atlantic Records|Capitol Records|Capitol Records Nashville|Curb Records|Giant Records|Mercury Records|RCA Records|Reprise Records|United Artists Records|Warner Music Group|Warner Bros. Records,Grammy Award for Best Male Country Vocal Performance|Favorite Country Single|American Music Award for Favorite Country Album|Favorite Country Male Artist|Favorite Pop/Rock Male Artist|American Music Award for Favorite Pop/Rock Album|People's Ch,http://www.kennyrogers.com,1930.0,South,1.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q217160|https://en.wikipedia.org/wiki/Kenny_Rogers|https://musicbrainz.org/artist/c3d14b41-a48d-488f-bfed-ce0597bb0b1f,3.0,high,high,high,0.0,,kenny rogers,1,1,1,0,3,Kenny Rogers,,,1
artist_000038,Ronnie McDowell,Ronald Dean McDowell,Ronnie McDowell,Ronald McDowell|Ronald Dean McDowell,Q2166015,a3911c6f-3109-4c1c-960a-dce57b24defc,0000000118859444,22333732,https://en.wikipedia.org/wiki/Ronnie_McDowell,1950-03-25,1950.0,,Portland,,Tennessee,TN,United States,,,,United States,musician|singer|songwriter,country music|Country,country,1.0,voice,,Curb Records|Epic Records,,https://www.ronniemcdowell.com/,1950.0,Appalachia,0.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2166015|https://en.wikipedia.org/wiki/Ronnie_McDowell|https://musicbrainz.org/artist/a3911c6f-3109-4c1c-960a-dce57b24defc,3.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories,ronnie mcdowell,1,1,1,0,3,Ronnie McDowell,,,1
artist_000039,Harold Morrison,Harold Ralph Morrison,Harold Morrison,Harold Ralph Morrison,Q108872560,db9d8051-66e5-43c7-aa95-56ccae3894e0,,16835780,https://en.wikipedia.org/wiki/Harold_Morrison,1931-01-30,1931.0,"High Lonesome, near Chadwick, Missouri , United States",High Lonesome,Christian County,Missouri,MO,United States,1993-12-21,1993.0,Springfield,United States,steel guitarist|recording artist,Country|Bluegrass,country|bluegrass,1.0,,,,,,1930.0,Midwest,1.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q108872560|https://en.wikipedia.org/wiki/Harold_Morrison|https://musicbrainz.org/artist/db9d8051-66e5-43c7-aa95-56ccae3894e0,3.0,high,high,high,0.0,,harold morrison,0,1,1,0,2,,,,1
artist_000040,Mervin Shiner,,,Mervin J. Shiner,Q109062586,a4b5966c-91c8-449a-8ab1-aabb3b518c50,,,https://en.wikipedia.org/wiki/Mervin_Shiner,1921-02-20,1921.0,"Bethlehem, Pennsylvania , United States",Bethlehem,Lehigh County,Pennsylvania,PA,United States,2023-10-23,2023.0,,United States,recording artist|country singer,Country,country,1.0,,,,,,1920.0,Appalachia,1.0,102.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q109062586|https://en.wikipedia.org/wiki/Mervin_Shiner|https://musicbrainz.org/artist/a4b5966c-91c8-449a-8ab1-aabb3b518c50,3.0,high,high,high,0.0,,mervin shiner,0,1,1,0,2,,,,1
artist_000041,Clarence White,,,Clarence Joseph LeBlanc,Q1095533,88970b96-d093-4ab8-b194-c91479b4387e,0000000025291730,177149196668274792875,https://en.wikipedia.org/wiki/Clarence_White,1944-06-07,1944.0,"Clarence Joseph LeBlanc Lewiston, Maine , United States",Clarence Joseph LeBlanc Lewiston,Androscoggin County,Maine,ME,United States,1973-07-15,1973.0,Palmdale,United States,musician|singer|singer-songwriter|mandolinist|guitarist,bluegrass music|rock music|country rock,bluegrass|country,1.0,guitar|mandolin|voice,,,,,1940.0,Northeast,1.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1095533|https://en.wikipedia.org/wiki/Clarence_White|https://musicbrainz.org/artist/88970b96-d093-4ab8-b194-c91479b4387e,3.0,high,high,high,0.0,,clarence white,0,1,1,0,2,,,,1
artist_000042,Clayton McMichen,,,,Q1099296,7dcc35d8-f317-4c79-bdfa-0f5959014d7a,0000000039389093,70930920,https://en.wikipedia.org/wiki/Clayton_McMichen,1900-01-26,1900.0,"Allatoona, Georgia United States",Allatoona,Bartow County,Georgia,GA,United States,1970-01-04,1970.0,Battletown,United States,musician|fiddler|songwriter,old-time music|country music,country,1.0,fiddle,,,Atlanta Country Music Hall of Fame,,1900.0,South,1.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1099296|https://en.wikipedia.org/wiki/Clayton_McMichen|https://musicbrainz.org/artist/7dcc35d8-f317-4c79-bdfa-0f5959014d7a,3.0,high,high,high,0.0,,clayton mcmichen,0,1,1,0,2,,,,1
artist_000043,Kenneth C. Burns,Kenneth Charles Burns,,Jethro Burns|Kenneth Charles Burns|Jethro,Q126843,9974444f-555e-4956-aca8-b3527fa67f24,0000000035669127,38599306,"https://en.wikipedia.org/wiki/Kenneth_C._""Jethro""_Burns",1920-03-10,1920.0,"Kenneth Charles Burns Conasauga, Tennessee , United States",Kenneth Charles Burns Conasauga,McMinn County,Tennessee,TN,United States,1989-02-04,1989.0,Evanston,United States,musician|mandolinist|jazz musician|songwriter,comedy|country music|bluegrass music,country|bluegrass,1.0,mandolin,Homer and Jethro,King,,,1920.0,Appalachia,1.0,68.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,"https://www.wikidata.org/wiki/Q126843|https://en.wikipedia.org/wiki/Kenneth_C._""Jethro""_Burns|https://musicbrainz.org/artist/9974444f-555e-4956-aca8-b3527fa67f24",3.0,high,high,high,0.0,,kenneth c burns,0,1,1,0,2,,,,1
artist_000044,Justin Moore,Justin Cole Moore,Justin Moore,Justin Cole Moore,Q1333234,ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,0000000407415882,308181190,https://en.wikipedia.org/wiki/Justin_Moore,1984-03-30,1984.0,"[ 1 ] Poyen, Arkansas , United States",[ 1 ] Poyen,Grant County,Arkansas,AR,United States,,,,United States,songwriter|country singer|recording artist,country music,country,1.0,guitar|voice,,Big Machine Records,,https://www.justinmooremusic.com,1980.0,South,0.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1333234|https://en.wikipedia.org/wiki/Justin_Moore|https://musicbrainz.org/artist/ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,3.0,high,high,high,0.0,,justin moore,0,1,1,0,2,,,,1
artist_000045,Joe South,Joseph Alfred Souter,Joe South,,Q1333939,399fc572-6f08-4dee-b5fc-213c8a4d050b,0000000089139324,1145971347732331562,https://en.wikipedia.org/wiki/Joe_South,1940-02-28,1940.0,"Atlanta , Georgia, United States",Atlanta,Fulton County,Georgia,GA,United States,2012-09-05,2012.0,Buford,United States,singer|singer-songwriter|songwriter|guitarist|record producer,country music|Country|folk|rock,country,1.0,guitar|voice,,Capitol Records,Atlanta Country Music Hall of Fame,http://www.joesouth.com/,1940.0,South,1.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1333939|https://en.wikipedia.org/wiki/Joe_South|https://musicbrainz.org/artist/399fc572-6f08-4dee-b5fc-213c8a4d050b,3.0,high,high,high,0.0,,joe south,0,1,1,0,2,,,,1
artist_000046,Ricky Skaggs,Ricky Lee Skaggs,,Ricky Lee Skaggs|Rickie Lee Skaggs,Q1347095,1a14063c-9dca-48d5-98c3-89748c74562b,0000000055143464,46947643,https://en.wikipedia.org/wiki/Ricky_Skaggs,1954-07-18,1954.0,"Rickie Lee Skaggs [ 1 ] [ 2 ] Cordell , Kentucky, United States",Rickie Lee Skaggs [ 1 ] [ 2 ] Cordell,Lawrence County,Kentucky,KY,United States,,,,United States,singer-songwriter|musician|singer|banjoist|mandolinist|guitarist|record producer,country music|bluegrass music|Christian music,country|bluegrass,1.0,guitar|mandolin|voice,Kentucky Music Hall of Fame|Gospel Music Hall of Fame,Sugar Hill Records|Epic Records,National Medal of Arts,http://www.rickyskaggs.com/,1950.0,Appalachia,0.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q1347095|https://en.wikipedia.org/wiki/Ricky_Skaggs|https://musicbrainz.org/artist/1a14063c-9dca-48d5-98c3-89748c74562b,3.0,high,high,high,0.0,,ricky skaggs,0,1,1,0,2,,,,1
artist_000047,Webb Pierce,Michael Webb Pierce,Webb Pierce,Michael Webb Pierce,Q1347695,cbd197c2-1c29-4f46-acc6-0565a916d143,0000000055481842,55823336,https://en.wikipedia.org/wiki/Webb_Pierce,1921-08-08,1921.0,"West Monroe, Louisiana , United States",West Monroe,,Louisiana,LA,United States,1991-02-24,1991.0,,United States,country singer|songwriter|recording artist,country music,country,1.0,guitar|voice,,4 Star Records|Apex|Decca,star on Hollywood Walk of Fame,,1920.0,South,1.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1347695|https://en.wikipedia.org/wiki/Webb_Pierce|https://musicbrainz.org/artist/cbd197c2-1c29-4f46-acc6-0565a916d143,3.0,high,high,high,0.0,,webb pierce,0,1,1,0,2,,,,1
artist_000048,Floyd Tillman,,,,Q1430397,99eeb0bb-0591-4254-90db-bd62ee7e20fc,0000000055131252,5119194,https://en.wikipedia.org/wiki/Floyd_Tillman,1914-12-08,1914.0,"Ryan, Oklahoma , United States",Ryan,Jefferson County,Oklahoma,OK,United States,2003-08-22,2003.0,Bacliff,United States,country musician|songwriter,country music,country,1.0,guitar,,Decca|Columbia Records,Nashville Songwriters Hall of Fame|Country Music Hall of Fame and Museum,http://www.floydtillman.com,1910.0,South,1.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q1430397|https://en.wikipedia.org/wiki/Floyd_Tillman|https://musicbrainz.org/artist/99eeb0bb-0591-4254-90db-bd62ee7e20fc,3.0,high,high,high,0.0,,floyd tillman,0,1,1,0,2,,,,1
artist_000049,John Murry,,,John Miller Murry,Q15059528,a38eff48-19da-44cd-bb87-ed3861afd8d0,,,https://en.wikipedia.org/wiki/John_Murry_(musician),,1979.0,"John Miller Murry 1979 Mississippi , United States",John Miller Murry 1979 Mississippi,,Mississippi,MS,United States,,,,United States,singer-songwriter|singer,indie rock|country music|Folk|| Americana|| indie|| experimental,country|americana,1.0,voice,,,,,1970.0,South,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059528|https://en.wikipedia.org/wiki/John_Murry_(musician)|https://musicbrainz.org/artist/a38eff48-19da-44cd-bb87-ed3861afd8d0,3.0,medium,high,high,0.0,,john murry,0,1,1,0,2,,,,1
