artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_000029,The Marshall Tucker Band,,,Marshall Tucker Band,Q1061590,568045b3-c3cb-4100-9bc5-ef9cdcebe643,0000000105678062,158415206,https://en.wikipedia.org/wiki/The_Marshall_Tucker_Band,1972.0,Spartanburg,,South Carolina,SC,United States,,,,,,roots rock|Southern rock|country rock|Southern rock|country rock|progressive country|blues rock|jazz rock,country,0.7,,,Warner Bros. Records|Capricorn Records,,http://marshalltucker.com/,,South,0,54.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1061590|https://en.wikipedia.org/wiki/The_Marshall_Tucker_Band|https://musicbrainz.org/artist/568045b3-c3cb-4100-9bc5-ef9cdcebe643,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the marshall tucker band,0,0,0,1,1,,roots rock,seed_country_artists.json,0,,,,,,,,
artist_000030,Commander Cody and His Lost Planet Airmen,,,Commander Cody And His Modern Day Airmen|Commander Cody And His Western Airmen|Commander Cody Band,Q1115087,2d67f7f4-1e85-4278-bac6-424e6204a8b9,0000000106657642,139698465,https://en.wikipedia.org/wiki/Commander_Cody_and_His_Lost_Planet_Airmen,1967.0,Bridgeport,,Michigan,MI,United States,,,,,,rock music|Country rock|| alternative country|progressive country|roots rock,country,0.7,,,Atlantic Records,,,,Midwest,0,59.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana|MusicBrainz tag:rockabilly,https://www.wikidata.org/wiki/Q1115087|https://en.wikipedia.org/wiki/Commander_Cody_and_His_Lost_Planet_Airmen|https://musicbrainz.org/artist/2d67f7f4-1e85-4278-bac6-424e6204a8b9,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,commander cody and his lost planet airmen,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:americana|MusicBrainz tag:rockabilly,0,,,,,,,,
artist_000031,Freakwater,,,,Q1452123,50e68a47-b6e4-4178-84d5-8955206a0b7f,,,https://en.wikipedia.org/wiki/Freakwater,1989.0,Louisville,,Kentucky,KY,United States,,,,,,alternative country|Alternative country,country,0.7,,,Bloodshot Records|Amoeba Music,,,,Appalachia,0,37.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1452123|https://en.wikipedia.org/wiki/Freakwater|https://musicbrainz.org/artist/50e68a47-b6e4-4178-84d5-8955206a0b7f,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,freakwater,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000032,The Judds,,,Judds|Wynonna & Naomi (The Judds),Q1755990,ae2d4af4-6b37-42f9-80d3-052ee958515b,,130312069,https://en.wikipedia.org/wiki/The_Judds,1979.0,Ashland,,Kentucky,KY,United States,,,,,,country music|Country,country,0.7,,,Curb Records|MCA Records|RCA Records Nashville|RCA Records|Universal Music Group Nashville,Grammy Award for Best Country Performance by a Duo or Group with Vocal|Favorite Country Single,https://www.thejudds.com/,,Appalachia,0,47.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1755990|https://en.wikipedia.org/wiki/The_Judds|https://musicbrainz.org/artist/ae2d4af4-6b37-42f9-80d3-052ee958515b,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the judds,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000033,Creedence Clearwater Revival,,CCR,Creedence|CCR|The Blue Velvets|Tommy Fogerty and the Blue Velvets (1959–1964)|Vision|The Golliwogs (1964–1967),Q192463,109958eb-a335-4c5e-907e-597ff4c6af46,0000000122930493,228985492,https://en.wikipedia.org/wiki/Creedence_Clearwater_Revival,1959.0,El Cerrito,,California,CA,United States,,,,,,roots rock|hard rock|swamp rock|country rock|rock music|rock and roll|Swamp rock|roots rock|blues rock|country rock|Southern rock,country,0.7,,,Fantasy,Rock and Roll Hall of Fame,http://creedence-online.net,,West,0,67.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:rockabilly,https://www.wikidata.org/wiki/Q192463|https://en.wikipedia.org/wiki/Creedence_Clearwater_Revival|https://musicbrainz.org/artist/109958eb-a335-4c5e-907e-597ff4c6af46,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,creedence clearwater revival,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:rockabilly,0,,,,,,,,
artist_000034,"Crosby, Stills, Nash & Young",,,"Crosby Stills Nash & Young|Crosby, Stills, Nash and Young|CSN&Y|CSNY|Crosby|Stills & Nash",Q10461933,46a782ea-4308-476b-abd1-a91b197f3037,000000008416538X,121316550,"https://en.wikipedia.org/wiki/Crosby,_Stills,_Nash_%26_Young",1969.0,Bethel,,California,CA,United States,,,,,,country rock|soft rock|folk rock|Folk rock|| soft rock|| country rock|| folk pop |,country,0.7,,,Atlantic Records,star on Hollywood Walk of Fame|Grammy Award for Best New Artist,https://www.csny.com,,West,0,57.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,"https://www.wikidata.org/wiki/Q10461933|https://en.wikipedia.org/wiki/Crosby,_Stills,_Nash_%26_Young|https://musicbrainz.org/artist/46a782ea-4308-476b-abd1-a91b197f3037",3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,crosby stills nash and young,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000035,Big Blood,,,,Q109341162,63c5e98c-0b24-4939-ad8c-f6ed235b7980,0000000469161857,,https://en.wikipedia.org/wiki/Big_Blood,2006.0,South Portland,,Maine,ME,United States,,,,,,experimental rock|psychedelic folk|avant-folk|Psychedelic folk|New Weird America|experimental rock|alternative country,country,0.7,,,Time-Lag Records,,http://www.dontrustheruin.com/,,Northeast,0,20.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q109341162|https://en.wikipedia.org/wiki/Big_Blood|https://musicbrainz.org/artist/63c5e98c-0b24-4939-ad8c-f6ed235b7980,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,big blood,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000036,The Flatlanders,,,,Q1115273,f68b47aa-a7e0-4e2e-bf6a-f6e23e88fec8,0000000098912833,146729376,https://en.wikipedia.org/wiki/The_Flatlanders,1972.0,Lubbock,,Texas,TX,United States,,,,,,country music|Country rock|| alternative country,country,0.7,,,,,http://www.theflatlanders.com/,,South,0,54.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1115273|https://en.wikipedia.org/wiki/The_Flatlanders|https://musicbrainz.org/artist/f68b47aa-a7e0-4e2e-bf6a-f6e23e88fec8,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the flatlanders,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000037,The Jordanaires,,,,Q1197180,42b93918-afa2-4f77-b231-b1244606900d,0000000122482571,126812783,https://en.wikipedia.org/wiki/The_Jordanaires,1948.0,Springfield,,Missouri,MO,United States,,,,,,gospel music|Gospel|| country|| rock and roll|| folk,country,0.7,,,,,http://www.jordanaires.net/,,Midwest,0,78.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,MusicBrainz tag:country gospel,https://www.wikidata.org/wiki/Q1197180|https://en.wikipedia.org/wiki/The_Jordanaires|https://musicbrainz.org/artist/42b93918-afa2-4f77-b231-b1244606900d,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the jordanaires,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_000038,Sugarland,,,,Q1200415,f87b740a-c22b-4fae-9987-1f3e16f840c4,0000000115406116,150306081,https://en.wikipedia.org/wiki/Sugarland,2002.0,Atlanta,,Georgia,GA,United States,,,,,,country music|Country|country pop,country,0.7,,,Universal Music Group Nashville,American Music Award for New Artist of the Year,http://www.sugarlandmusic.com/,,South,0,24.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1200415|https://en.wikipedia.org/wiki/Sugarland|https://musicbrainz.org/artist/f87b740a-c22b-4fae-9987-1f3e16f840c4,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,sugarland,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000039,Diamond Rio,,,Grizzly River Boys|Tennessee River Boys,Q1208723,d1da3f8d-3b16-468f-a1b2-9a8d9b138bc6,0000000110928994,158454429,https://en.wikipedia.org/wiki/Diamond_Rio,1984.0,Nashville,,Tennessee,TN,United States,,,,,,country music|Country|CCM,country,0.7,,,Arista Records|Arista Nashville,,http://www.diamondrio.com/,,Appalachia,0,42.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1208723|https://en.wikipedia.org/wiki/Diamond_Rio|https://musicbrainz.org/artist/d1da3f8d-3b16-468f-a1b2-9a8d9b138bc6,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,diamond rio,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000040,Carter Family,,,The Carter Family,Q1412029,29c5b1fb-5dcc-4499-b225-4ceeeb8a73d1,0000000122430122,125519891,https://en.wikipedia.org/wiki/Carter_Family,1927.0,Maces Spring,,Virginia,VA,United States,,,,,,country music|Country|folk|blues|gospel|Old-Time,country,0.7,,,,Grammy Lifetime Achievement Award|Americana Music Association President's Award,http://www.carterfamilyfold.org,,South,0,98.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1412029|https://en.wikipedia.org/wiki/Carter_Family|https://musicbrainz.org/artist/29c5b1fb-5dcc-4499-b225-4ceeeb8a73d1,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,carter family,0,0,0,1,1,,country gospel,seed_country_artists.json,0,,,,,,,,
artist_000041,She & Him,,,,Q1417467,fb821608-35fd-4a45-a4b2-1a0537cee111,,156325539,https://en.wikipedia.org/wiki/She_&_Him,2006.0,Portland,,Oregon,OR,United States,,,,,,alternative country|Indie pop|| alternative country|| indie folk |,country,0.7,,,Merge Records|Double Six Records|Columbia Records,,http://www.sheandhim.com/sheandhim.php,,West,0,20.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1417467|https://en.wikipedia.org/wiki/She_&_Him|https://musicbrainz.org/artist/fb821608-35fd-4a45-a4b2-1a0537cee111,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,she and him,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000042,New Riders of the Purple Sage,,,New Riders|NRPS,Q1420833,64c8fe79-1f93-483f-aace-b6a6e379e7d2,0000000119576999,150239166,https://en.wikipedia.org/wiki/New_Riders_of_the_Purple_Sage,1969.0,San Francisco,,California,CA,United States,,,,,,country rock|Country rock|progressive country |,country,0.7,,,Columbia Records|A&M Records,,http://thenewriders.com,,West,0,57.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q1420833|https://en.wikipedia.org/wiki/New_Riders_of_the_Purple_Sage|https://musicbrainz.org/artist/64c8fe79-1f93-483f-aace-b6a6e379e7d2,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,new riders of the purple sage,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000043,Sir Douglas Quintet,,,,Q1431360,b2b3eed6-d9b2-4d1a-bf9b-0160e401720e,0000000093499787,137385673,https://en.wikipedia.org/wiki/Sir_Douglas_Quintet,1964.0,San Antonio,,Texas,TX,United States,,,,,,tejano music|Tex-Mex|country rock|garage rock|progressive country |,country,0.7,,,Smash Records,,,,South,0,62.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q1431360|https://en.wikipedia.org/wiki/Sir_Douglas_Quintet|https://musicbrainz.org/artist/b2b3eed6-d9b2-4d1a-bf9b-0160e401720e,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,sir douglas quintet,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:roots rock,0,,,,,,,,
artist_000044,Uncle Tupelo,,,,Q1473092,95c043f1-0bdd-403a-b714-663908d7e4fc,0000000115235046,1348145857124222922465,https://en.wikipedia.org/wiki/Uncle_Tupelo,1987.0,Belleville,,Illinois,IL,United States,,,,,,alternative country|Alternative country|| country rock|| roots rock |,country,0.7,,,Dutch East India Trading|Giant Records|Sire,,http://www.uncletupelo.com/,,Midwest,0,39.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1473092|https://en.wikipedia.org/wiki/Uncle_Tupelo|https://musicbrainz.org/artist/95c043f1-0bdd-403a-b714-663908d7e4fc,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,uncle tupelo,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000045,Hiss Golden Messenger,,,,Q15052929,aa0b8b75-714f-465e-9d66-c54c17247f6f,,311475608,https://en.wikipedia.org/wiki/Hiss_Golden_Messenger,2007.0,Durham,,North Carolina,NC,United States,,,,,,alternative country|country rock|rock music|indie folk|blues|Indie folk|| blues|| alternative country|| country rock,country,0.7,,,Merge Records,,http://www.hissgoldenmessenger.com/,,South,0,19.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q15052929|https://en.wikipedia.org/wiki/Hiss_Golden_Messenger|https://musicbrainz.org/artist/aa0b8b75-714f-465e-9d66-c54c17247f6f,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,hiss golden messenger,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,0,,,,,,,,
artist_000046,Supersuckers,,,The Black Supersuckers,Q1611056,6fa09822-bbe4-4ff8-901d-4a39a4dd82e9,0000000106569845,123951574,https://en.wikipedia.org/wiki/The_Supersuckers,1988.0,Tucson,,Arizona,AZ,United States,,,,,,alternative country|country music|Cowpunk|punk rock|alternative country |,country,0.7,,,Sub Pop|Bloodshot Records|Acetate Records,,http://www.supersuckers.com/,,West,0,37.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q1611056|https://en.wikipedia.org/wiki/The_Supersuckers|https://musicbrainz.org/artist/6fa09822-bbe4-4ff8-901d-4a39a4dd82e9,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,supersuckers,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:roots rock,0,,,,,,,,
artist_000047,Puss n Boots,,,,Q16967982,adf57be4-b0cc-460b-9a07-62da74c90135,0000000469994226,309851726,https://en.wikipedia.org/wiki/Puss_n_Boots,2008.0,Brooklyn,,New York,NY,United States,,,,,,alternative country|Alternative country,country,0.7,,,Blue Note,,http://pussnbootsmusic.com/,,Northeast,0,18.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q16967982|https://en.wikipedia.org/wiki/Puss_n_Boots|https://musicbrainz.org/artist/adf57be4-b0cc-460b-9a07-62da74c90135,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,puss n boots,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000048,Mudcrutch,,,,Q1811198,c9b3bf7f-e237-4d43-be6b-02bf59b99f90,,129393247,https://en.wikipedia.org/wiki/Mudcrutch,1970.0,Gainesville,,Florida,FL,United States,,,,,,Southern rock|Southern rock|country rock,country,0.7,,,Shelter Records,,https://www.mudcrutchmusic.com,,South,0,56.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q1811198|https://en.wikipedia.org/wiki/Mudcrutch|https://musicbrainz.org/artist/c9b3bf7f-e237-4d43-be6b-02bf59b99f90,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,mudcrutch,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,,,
artist_000049,The Goldens,,,,Q18148581,ccac9539-a322-4c8b-9d74-fcdd9ae77a0e,,,https://en.wikipedia.org/wiki/The_Goldens,1987.0,Brewton,,Alabama,AL,United States,,,,,,country music|Country,country,0.7,,,Epic Records|Capitol Records,,,,South,0,39.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q18148581|https://en.wikipedia.org/wiki/The_Goldens|https://musicbrainz.org/artist/ccac9539-a322-4c8b-9d74-fcdd9ae77a0e,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the goldens,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000050,A Thousand Horses,,,,Q19864280,ad3a1b29-ac6e-44c0-bd96-8b561bf5dcd7,0000000469931145,240145857895223021302,https://en.wikipedia.org/wiki/A_Thousand_Horses,2010.0,Nashville,,Tennessee,TN,United States,,,,,,Southern rock|Rock|country rock|| Southern rock |,country,0.7,,,Nashville Harbor Records & Entertainment,,,,Appalachia,0,16.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country|MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q19864280|https://en.wikipedia.org/wiki/A_Thousand_Horses|https://musicbrainz.org/artist/ad3a1b29-ac6e-44c0-bd96-8b561bf5dcd7,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,a thousand horses,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:outlaw country|MusicBrainz tag:roots rock,0,,,,,,,,
